ID_all;SMILES;ID_Moldarresi;orig_ID_Moldarresi;yorig_Moldarresi;CAS_Moldarresi;NAME_Moldarresi;units_Moldarresi;smilessource_Moldarresi;SMILES_Moldarresi;desired_units_Moldarresi;y_Moldarresi;ID_Yao2002;orig_ID_Yao2002;yorig_Yao2002;CAS_Yao2002;NAME_Yao2002;units_Yao2002;smilessource_Yao2002;SMILES_Yao2002;desired_units_Yao2002;y_Yao2002;zscore_Moldarresi;zscore_Moldarresi_thres;y_Moldarresi_nointraoutliers;zscore_Moldarresi_nointraoutliers;zscore_Moldarresi_nointraoutliers_thres;zscore_Yao2002;zscore_Yao2002_thres;y_Yao2002_nointraoutliers;zscore_Yao2002_nointraoutliers;zscore_Yao2002_nointraoutliers_thres;stand_desv_Moldarresi_Yao2002_nointraoutliers;y_Moldarresi_nointraoutliers_nointeroutliers;y_Yao2002_nointraoutliers_nointeroutliers;stand_desv_Moldarresi_Yao2002_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
12;C#CC(C)(O)CC;662;663;-5.003;77-75-8;METHYL PENTYNOL;logH;isoSMILES_from_CAS;C#CC(C)(O)CC;logH;-5.003;;;;;;;;;;;-0.44239085874504486;0;-5.003;-0.47494012083520326;0;;-1;;;-1;;-5.003;;;-5.003;;valid
13;C#CCC;45;46;-1.724;107-00-6;1-BUTYNE;logH;isoSMILES_from_CAS;C#CCC;logH;-1.724;;;;;;;;;;;1.1427562599318877;0;-1.724;1.1584949020524344;0;;-1;;;-1;;-1.724;;;-1.724;;valid
14;C#CCCC;752;753;-1.602;627-19-0 ;1-PENTYNE;logH;isoSMILES_from_CAS;C#CCCC;logH;-1.602;89;90;-1.6042929831226758;;1-Pentyne;logH;isoSMILES_from_NAME;C#CCCC;logH;-1.6042929831226758;1.201733981334323;0;-1.602;1.2192692456914378;0;-0.05369413021191855;0;-1.6042929831226758;-0.07230203282019546;0;0.001011376018177337;-1.602;-1.6042929831226758;0.001011376018177337;-1.603146491561338;0.001621383915190274;valid
15;C#CCCCC;445;446;-1.396;693-02-7 ;1-HEXYNE;logH;isoSMILES_from_CAS;C#CCCCC;logH;-1.396;142;143;-1.3942929831226758;;1-Hexyne;logH;isoSMILES_from_NAME;C#CCCCC;logH;-1.3942929831226758;1.3013193141941732;0;-1.396;1.321888219376968;0;0.03926186146749545;0;-1.3942929831226758;0.023168979310803153;0;0.0008651730960559804;-1.396;-1.3942929831226758;0.0008651730960559804;-1.3951464915613379;0.0012070432095557615;valid
16;C#CCCCCC;441;442;-1.151;628-71-7 ;1-HEPTYNE;logH;isoSMILES_from_CAS;C#CCCCCC;logH;-1.151;199;200;-1.1542929831226756;;1-Heptyne;logH;isoSMILES_from_NAME;C#CCCCCC;logH;-1.1542929831226756;1.4197581809449658;0;-1.151;1.4439350570126714;0;0.145497280529683;0;-1.1542929831226756;0.13227870746051595;0;0.0020201256095636446;-1.151;-1.1542929831226756;0.0020201256095636446;-1.1526464915613377;0.0023284906963767435;valid
17;C#CCCCCCC;728;729;-1.085;629-05-0 ;1-OCTYNE;logH;isoSMILES_from_CAS;C#CCCCCCC;logH;-1.085;;;;;;;;;;;1.4516641613757912;0;-1.085;1.476812980620657;0;;-1;;;-1;;-1.085;;;-1.085;;valid
18;C#CCCCCCCC;693;694;-0.845;3452-03-09 00:00:00;1-NONYNE;logH;isoSMILES_from_NAME;C#CCCCCCCC;logH;-0.845;;;;;;;;;;;1.5676859083969759;0;-0.845;1.5963690664678765;0;;-1;;;-1;;-0.845;;;-0.845;;valid
19;C#CCO;807;808;-5.939;107-19-7;PROPARGYL ALCOHOL;logH;isoSMILES_from_CAS;C#CCO;logH;-5.939;;;;;;;;;;;-0.8948756721276642;0;-5.939;-0.9412088556393597;0;;-1;;;-1;;-5.939;;;-5.939;;valid
20;C#Cc1ccccc1;417;418;-3.217;536-74-3 ;ETHYNYL BENZENE;logH;isoSMILES_from_CAS;C#Cc1ccccc1;logH;-3.217;;;;;;;;;;;0.4210043086709361;0;-3.217;0.4147564180111893;0;;-1;;;-1;;-3.217;;;-3.217;;valid
21;C#N;510;511;-3.876;74-90-8;HYDROCYANIC ACID;logH;isoSMILES_from_CAS;C#N;logH;-3.876;;;;;;;;;;;0.10242792830860056;0;-3.876;0.08647533228903223;0;;-1;;;-1;;-3.876;;;-3.876;;valid
22;C/C=C/C;54;55;-0.65;624-64-6 ;2-BUTENE (trans);logH;isoSMILES_from_CAS;C/C=C/C;logH;-0.65;57;58;-0.6342929831226756;;Trans-2-butene;logH;isoSMILES_from_NAME;C/C=C/C;logH;-0.6342929831226756;1.661953577851688;0;-0.65;1.6935083862187423;0;0.3756740218310891;0;-0.6342929831226756;0.36868311845156015;0;0.017295957062948113;-0.65;-0.6342929831226756;0.017295957062948113;-0.6421464915613377;0.01110653814616767;valid
23;C/C=C/C#N;186;187;-3.951;4786-20-3;CROTONONITRILE;logH;isoSMILES_from_CAS;C/C=C/C#N;logH;-3.951;;;;;;;;;;;0.06617113236448034;0;-3.951;0.04911405546177601;0;;-1;;;-1;;-3.951;;;-3.951;;valid
24;C/C=C/C(=O)O;185;186;-6.369;3724-65-0;CROTONIC ACID;logH;isoSMILES_from_CAS;C/C=C/C(=O)O;logH;-6.369;;;;;;;;;;;-1.1027479688739528;0;-6.369;-1.1554135094489613;0;;-1;;;-1;;-6.369;;;-6.369;;valid
25;C/C=C/C=C/C=O;475;476;-5.01;142-83-6 ;2,4-HEXADIENAL;logH;isoSMILES_from_CAS;C/C=C/C=C/C=O;logH;-5.01;;;;;;;;;;;-0.4457748263664959;0;-5.01;-0.47842717333908036;0;;-1;;;-1;;-5.01;;;-5.01;;valid
26;C/C=C/C=O;[184, 183];[184, 185];-4.7940000000000005;['4170-30-3', '123-73-9 '];['CROTONALDEHYDE (trans)', 'CROTONALDEHYDE'];logH;isoSMILES_from_CAS;C/C=C/C=O;logH;-4.7940000000000005;;;;;;;;;;;-0.3413552540474302;0;-4.7940000000000005;-0.3708266960765831;0;;-1;;;-1;;-4.7940000000000005;;;-4.7940000000000005;;valid
27;C/C=C/CCCC;479;480;-0.362;14686-13-6;2-HEPTENE (trans);logH;isoSMILES_from_CAS;C/C=C/CCCC;logH;-0.362;208;209;-0.1942929831226758;;Trans-2-heptene;logH;isoSMILES_from_NAME;C/C=C/CCCC;logH;-0.1942929831226758;1.8011796742771093;0;-0.362;1.8369756892354059;0;0.5704389567784327;0;-0.1942929831226758;0.5687176200593667;0;0.4263464486675775;;;;;;outlier
28;C/C=C/CCl;124;125;-1.975;591-97-9 ;1-CHLORO-2-BUTENE;logH;isoSMILES_from_CAS;C/C=C/CCl;logH;-1.975;;;;;;;;;;;1.0214168495055655;0;-1.975;1.0334591622705507;0;;-1;;;-1;;-1.975;;;-1.975;;valid
29;C/C=C\C;53;54;-0.636;590-18-1 ;2-BUTENE (cis);logH;isoSMILES_from_CAS;C/C=C\C;logH;-0.636;;;;;;;;;;;1.6687215130945905;0;-0.636;1.7004824912264969;0;;-1;;;-1;;-0.636;;;-0.636;;valid
30;C/C=C\C(=O)O;29;30;-7.177;503-64-0 ;(Z)-2-BUTENOIC ACID (ISOCROTONIC ACID);logH;isoSMILES_from_CAS;C/C=C\C(=O)O;logH;-7.177;;;;;;;;;;;-1.4933545171786071;0;-7.177;-1.557918998467934;0;;-1;;;-1;;-7.177;;;-7.177;;valid
31;C1=CC=CCC=C1;192;193;-2.337;544-25-2 ;CYCLOHEPTATRIENE;logH;isoSMILES_from_CAS;C1=CC=CCC=C1;logH;-2.337;;;;;;;;;;;0.8464173810819456;0;-2.337;0.8531287327843278;0;;-1;;;-1;;-2.337;;;-2.337;;valid
32;C1=CCC=CC1;119;120;-2.007;628-41-1 ;1,4-CYCLOHEXADIENE;logH;isoSMILES_from_CAS;C1=CCC=CC1;logH;-2.007;;;;;;;;;;;1.0059472832360743;0;-2.007;1.0175183508242547;0;;-1;;;-1;;-2.007;;;-2.007;;valid
33;C1=CCCCC1;197;198;-1.342;110-83-8;CYCLOHEXENE;logH;isoSMILES_from_CAS;C1=CCCCC1;logH;-1.342;139;140;-1.344292983122676;;Cyclohexene;logH;isoSMILES_from_NAME;C1=CCCCC1;logH;-1.344292983122676;1.3274242072739395;0;-1.342;1.3487883386925925;0;0.06139424043878442;0;-1.344292983122676;0.045900172675326555;0;0.0012071534455676955;-1.342;-1.344292983122676;0.0012071534455676955;-1.343146491561338;0.001621383915190431;valid
34;C1=Cc2cccc3cccc1c23;3;4;-3.903;208-96-8 ;ACENAPHTHYLENE;logH;isoSMILES_from_CAS;C1=Cc2cccc3cccc1c23;logH;-3.903;;;;;;;;;;;0.08937548176871725;0;-3.903;0.07302527263121995;0;;-1;;;-1;;-3.903;;;-3.903;;valid
35;C1CC1;201;202;-0.959;75-19-4;CYCLOPROPANE;logH;isoSMILES_from_CAS;C1CC1;logH;-0.959;;;;;;;;;;;1.512575578561913;0;-0.959;1.539579925690447;0;;-1;;;-1;;-0.959;;;-0.959;;valid
36;C1CCCC1;199;200;-0.726;287-92-3 ;CYCLOPENTANE;logH;isoSMILES_from_CAS;C1CCCC1;logH;-0.726;94;95;-0.724292983122676;;Cyclopentane;logH;isoSMILES_from_NAME;C1CCCC1;logH;-0.724292983122676;1.6252133579616463;0;-0.726;1.6556489590337895;0;0.33583573968276864;0;-0.724292983122676;0.3277669703954177;0;0.0016645508509001493;-0.726;-0.724292983122676;0.0016645508509001493;-0.7251464915613379;0.001207043209555683;valid
37;C1CCCCC1;194;195;-0.824;110-82-7;CYCLOHEXANE;logH;isoSMILES_from_CAS;C1CCCCC1;logH;-0.824;145;146;-0.714292983122676;;Cyclohexane;logH;isoSMILES_from_NAME;C1CCCCC1;logH;-0.714292983122676;1.5778378112613294;0;-0.824;1.6068302239795083;0;0.34026221547702645;0;-0.714292983122676;0.3323132090683224;0;0.10085799835117155;-0.824;-0.714292983122676;0.10085799835117155;-0.769146491561338;0.07757457557770281;valid
38;C1CCCCCC1;191;192;-1.032;291-64-5 ;CYCLOHEPTANE;logH;isoSMILES_from_CAS;C1CCCCCC1;logH;-1.032;;;;;;;;;;;1.4772856305096362;0;-1.032;1.5032149495785845;0;;-1;;;-1;;-1.032;;;-1.032;;valid
39;C1CCCCCCC1;198;199;-1.04;292-64-8;CYCLOOCTANE;logH;isoSMILES_from_CAS;C1CCCCCCC1;logH;-1.04;;;;;;;;;;;1.4734182389422634;0;-1.04;1.4992297467170106;0;;-1;;;-1;;-1.04;;;-1.04;;valid
40;C1CCCNCC1;503;504;-5.212;111-49-9;HEXAMETHYLENEIMINE;logH;isoSMILES_from_CAS;C1CCCNCC1;logH;-5.212;;;;;;;;;;;-0.5434264634426594;0;-5.212;-0.5790535455938235;0;;-1;;;-1;;-5.212;;;-5.212;;valid
41;C1CCNC1;821;822;-5.622;123-75-1 ;PYRROLIDINE;logH;isoSMILES_from_CAS;C1CCNC1;logH;-5.622;;;;;;;;;;;-0.7416302812705162;0;-5.622;-0.7832951922494904;0;;-1;;;-1;;-5.622;;;-5.622;;valid
42;C1CCNCC1;800;801;-5.352;110-89-4;PIPERIDINE;logH;isoSMILES_from_CAS;C1CCNCC1;logH;-5.352;;;;;;;;;;;-0.611105815871684;0;-5.352;-0.6487945956713685;0;;-1;;;-1;;-5.352;;;-5.352;;valid
43;C1CCOC1;910;911;-4.152;109-99-9;TETRAHYDROFURAN;logH;isoSMILES_from_CAS;C1CCOC1;logH;-4.152;;;;;;;;;;;-0.030997080765761666;0;-4.152;-0.051014166435270444;0;;-1;;;-1;;-4.152;;;-4.152;;valid
44;C1CCOCC1;911;912;-3.903;142-68-7 ;TETRAHYDROPYRAN;logH;isoSMILES_from_CAS;C1CCOCC1;logH;-3.903;;;;;;;;;;;0.08937548176871725;0;-3.903;0.07302527263121995;0;;-1;;;-1;;-3.903;;;-3.903;;valid
45;C1CO1;416;417;-3.83;75-21-8;ETHYLENE OXIDE;logH;isoSMILES_from_CAS;C1CO1;logH;-3.83;;;;;;;;;;;0.12466542982099417;0;-3.83;0.10939024874308256;0;;-1;;;-1;;-3.83;;;-3.83;;valid
46;C1COCCN1;679;680;-6.876;110-91-8;MORPHOLINE;logH;isoSMILES_from_CAS;C1COCCN1;logH;-6.876;;;;;;;;;;;-1.3478439094562051;0;-6.876;-1.407975740801213;0;;-1;;;-1;;-6.876;;;-6.876;;valid
47;C1COCCO1;246;247;-5.319;123-91-1 ;1,4-DIOXANE;logH;isoSMILES_from_CAS;C1COCCO1;logH;-5.319;;;;;;;;;;;-0.5951528256562709;0;-5.319;-0.6323556338673757;0;;-1;;;-1;;-5.319;;;-5.319;;valid
48;C1COCO1;235;236;-4.611;646-06-0 ;1,3-DIOXALANE;logH;isoSMILES_from_CAS;C1COCO1;logH;-4.611;;;;;;;;;;;-0.25288867194377673;0;-4.611;-0.27966518061807777;0;;-1;;;-1;;-4.611;;;-4.611;;valid
49;C1N2CN3CN1CN(C2)C3;504;505;-8.785;100-97-0;HEXAMETHYLENETETRAMINE;logH;isoSMILES_from_CAS;C1N2CN3CN1CN(C2)C3;logH;-8.785;;;;;;;;;;;-2.270700222220543;0;-8.785;-2.3589447736443057;0;;-1;;;-1;;-8.785;;;-8.785;;valid
50;C=C;412;413;-0.642;74-85-1;ETHYLENE;logH;isoSMILES_from_CAS;C=C;logH;-0.642;;;;;;;;;;;1.6658209694190609;0;-0.642;1.6974935890803164;0;;-1;;;-1;;-0.642;;;-0.642;;valid
51;C=C(C)C;535;536;-0.662;115-11-7 ;ISOBUTENE;logH;isoSMILES_from_CAS;C=C(C)C;logH;-0.662;58;59;-0.6842929831226761;;Isobutene;logH;isoSMILES_from_NAME;C=C(C)C;logH;-0.6842929831226761;1.6561524905006288;0;-0.662;1.6875305819263815;0;0.35354164285979983;0;-0.6842929831226761;0.3459519250870365;0;0.023417665748147295;-0.662;-0.6842929831226761;0.023417665748147295;-0.6731464915613381;0.01576351953892147;valid
52;C=C(C)C#N;639;640;-3.607;126-98-7 ;METHACRYLONITRILE;logH;isoSMILES_from_CAS;C=C(C)C#N;logH;-3.607;;;;;;;;;;;0.23246896976151132;0;-3.607;0.22047777850945738;0;;-1;;;-1;;-3.607;;;-3.607;;valid
53;C=C(C)C(=O)O;638;639;-6.411;79-41-4;METHACRYLIC ACID;logH;isoSMILES_from_CAS;C=C(C)C(=O)O;logH;-6.411;;;;;;;;;;;-1.12305177460266;0;-6.411;-1.1763358244722246;0;;-1;;;-1;;-6.411;;;-6.411;;valid
54;C=C(C)C(=O)OC;659;660;-3.472;80-62-6;METHYL METHACRYLATE;logH;isoSMILES_from_CAS;C=C(C)C(=O)OC;logH;-3.472;;;;;;;;;;;0.29773120246092766;0;-3.472;0.28772807679851853;0;;-1;;;-1;;-3.472;;;-3.472;;valid
55;C=C(C)C(=O)OCC;404;405;-3.242;97-63-2;ETHYL METHACRYLATE;logH;isoSMILES_from_CAS;C=C(C)C(=O)OCC;logH;-3.242;;;;;;;;;;;0.4089187100228961;0;-3.242;0.4023026590687706;0;;-1;;;-1;;-3.242;;;-3.242;;valid
56;C=C(C)C(=O)OCC(C)C;96;97;-3.281;97-86-9;ISO-BUTYL ESTER METHACRYLIC ACID;logH;isoSMILES_from_CAS;C=C(C)C(=O)OCC(C)C;logH;-3.281;;;;;;;;;;;0.3900651761319536;0;-3.281;0.38287479511859734;0;;-1;;;-1;;-3.281;;;-3.281;;valid
57;C=C(C)C(=O)OCCCC;99;100;-3.305;97-88-1;N-BUTYL ESTER METHACRYLIC ACID;logH;isoSMILES_from_CAS;C=C(C)C(=O)OCCCC;logH;-3.305;;;;;;;;;;;0.3784630014298351;0;-3.305;0.3709191865338754;0;;-1;;;-1;;-3.305;;;-3.305;;valid
58;C=C(C)C1CC=C(C)CC1;559;560;-1.496;138-86-3 ;LIMONENE;logH;isoSMILES_from_CAS;C=C(C)C1CC=C(C)CC1;logH;-1.496;;;;;;;;;;;1.2529769196020129;0;-1.496;1.2720731836072932;0;;-1;;;-1;;-1.496;;;-1.496;;valid
59;C=C(C)C=O;637;638;-3.635;78-85-3;METHACROLEIN;logH;isoSMILES_from_CAS;C=C(C)C=O;logH;-3.635;;;;;;;;;;;0.21893309927570667;0;-3.635;0.20652956849394863;0;;-1;;;-1;;-3.635;;;-3.635;;valid
60;C=C(C)[C@H]1CC=C(C)CC1;558;559;-1.59;5989-27-5;D-LIMONENE (R);logH;isoSMILES_from_CAS;C=C(C)[C@H]1CC=C(C)CC1;logH;-1.59;;;;;;;;;;;1.2075350686853825;0;-1.59;1.225247049983799;0;;-1;;;-1;;-1.59;;;-1.59;;valid
61;C=C(Cl)CCl;258;259;-2.381;78-88-6;2,3-DICHLORO-1-PROPENE;logH;isoSMILES_from_CAS;C=C(Cl)CCl;logH;-2.381;32;33;-2.384292983122676;;2,3-Dichloropropene;logH;isoSMILES_from_NAME;C=C(Cl)CCl;logH;-2.384292983122676;0.8251467274613954;0;-2.381;0.831210117045671;0;-0.39895924216402784;0;-2.384292983122676;-0.42690864930676187;0;0.00097727073849355;-2.381;-2.384292983122676;0.00097727073849355;-2.3826464915613377;0.0023284906963772145;valid
62;C=C(Cl)CSC(=S)N(CC)CC;827;828;-5.188;95-06-7;SULFALLATE;logH;isoSMILES_from_CAS;C=C(Cl)CSC(=S)N(CC)CC;logH;-5.188;;;;;;;;;;;-0.531824288740541;0;-5.188;-0.5670979370091015;0;;-1;;;-1;;-5.188;;;-5.188;;valid
63;C=C(Cl)Cl;207;208;-1.59;75-35-4;1,1-DICHLOROETHENE;logH;isoSMILES_from_CAS;C=C(Cl)Cl;logH;-1.59;18;19;-1.644292983122676;;1,1-Dichloroethylene;logH;isoSMILES_from_NAME;C=C(Cl)Cl;logH;-1.644292983122676;1.2075350686853825;0;-1.59;1.225247049983799;0;-0.0714000333889499;0;-1.644292983122676;-0.09048698751181436;0;0.023739925070007037;-1.59;-1.644292983122676;0.023739925070007037;-1.617146491561338;0.038390936536890935;valid
64;C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl;918;919;-5.085;8001-35-2;TOXAPHENE;logH;isoSMILES_from_CAS;C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl;logH;-5.085;;;;;;;;;;;-0.48203162231061614;0;-5.085;-0.5157884501663366;0;;-1;;;-1;;-5.085;;;-5.085;;valid
65;C=CC;808;809;-0.708;115-07-1 ;PROPENE;logH;isoSMILES_from_CAS;C=CC;logH;-0.708;35;36;-0.6942929831226761;;Propylene;logH;isoSMILES_from_NAME;C=CC;logH;-0.6942929831226761;1.6339149889882352;0;-0.708;1.6646156654723308;0;0.349115167065542;0;-0.6942929831226761;0.34140568641413177;0;0.013823537164410489;-0.708;-0.6942929831226761;0.013823537164410489;-0.701146491561338;0.009692324583794182;valid
66;C=CC#N;15;16;-3.86;107-13-1;ACRYLONITRILE;logH;isoSMILES_from_CAS;C=CC#N;logH;-3.86;;;;;;;;;;;0.1101627114433462;0;-3.86;0.0944457380121802;0;;-1;;;-1;;-3.86;;;-3.86;;valid
67;C=CC(=O)O;14;15;-6.432;79-10-7;ACRYLIC ACID;logH;isoSMILES_from_CAS;C=CC(=O)O;logH;-6.432;;;;;;;;;;;-1.133203677467014;0;-6.432;-1.1867969819838569;0;;-1;;;-1;;-6.432;;;-6.432;;valid
68;C=CC(=O)OC;646;647;-3.706;96-33-3;METHYL ACRYLATE;logH;isoSMILES_from_CAS;C=CC(=O)OC;logH;-3.706;;;;;;;;;;;0.18460999911527284;0;-3.706;0.17116089309747942;0;;-1;;;-1;;-3.706;;;-3.706;;valid
69;C=CC(=O)OCC;395;396;-3.47;140-88-5 ;ETHYL ACRYLATE;logH;isoSMILES_from_CAS;C=CC(=O)OCC;logH;-3.47;93;94;-3.604292983122676;;Ethyl acrylate;logH;isoSMILES_from_NAME;C=CC(=O)OCC;logH;-3.604292983122676;0.29869805035277075;0;-3.47;0.2887243775139119;0;-0.9389892890634809;0;-3.604292983122676;-0.9815497674011349;0;0.026846351786210174;-3.47;-3.604292983122676;0.026846351786210174;-3.537146491561338;0.09495947903181479;valid
70;C=CC(=O)OCC(C)C;536;537;-3.121;106-63-8;ISOBUTYL ACRYLATE;logH;isoSMILES_from_CAS;C=CC(=O)OCC(C)C;logH;-3.121;201;202;-3.1642929831226763;;Isobutyl acrylate;logH;isoSMILES_from_NAME;C=CC(=O)OCC(C)C;logH;-3.1642929831226763;0.4674130074794099;0;-3.121;0.4625788523500772;0;-0.7442243541161372;0;-3.1642929831226763;-0.7815152657933283;0;0.009741077154570454;-3.121;-3.1642929831226763;0.009741077154570454;-3.1426464915613384;0.03061276194383914;valid
71;C=CC(=O)OCC(CC)CCCC;375;376;-3.365;103-11-7;2-ETHYLHEXYL ACRYLATE;logH;isoSMILES_from_CAS;C=CC(=O)OCC(CC)CCCC;logH;-3.365;394;395;-3.364292983122676;;2-Ethylhexyl acrylate;logH;isoSMILES_from_NAME;C=CC(=O)OCC(CC)CCCC;logH;-3.364292983122676;0.349457564674539;0;-3.365;0.34103016507207046;0;-0.8327538700012932;0;-3.364292983122676;-0.8724400392514221;0;0.0001485851276272713;-3.365;-3.364292983122676;0.0001485851276272713;-3.364646491561338;0.000499936428369292;valid
72;C=CC(=O)OCCCC;87;88;-3.337;141-32-2 ;BUTYL ACRYLATE;logH;isoSMILES_from_CAS;C=CC(=O)OCCCC;logH;-3.337;200;201;-3.244292983122676;;n-Butyl acrylate;logH;isoSMILES_from_NAME;C=CC(=O)OCCCC;logH;-3.244292983122676;0.3629934351603438;0;-3.337;0.35497837508757946;0;-0.7796361604701995;0;-3.244292983122676;-0.8178851751765657;0;0.01992124054213673;-3.337;-3.244292983122676;0.01992124054213673;-3.290646491561338;0.06555376029753172;valid
73;C=CC(C)(C)O;583;584;-4.682;115-18-4 ;2-METHYL-3-BUTENE-2-OL;logH;isoSMILES_from_CAS;C=CC(C)(C)O;logH;-4.682;;;;;;;;;;;-0.2872117721042108;0;-4.682;-0.3150338560145472;0;;-1;;;-1;;-4.682;;;-4.682;;valid
74;C=CC(C)(O)CCC=C(C)C;560;561;-4.668;78-70-6;LINALOOL;logH;isoSMILES_from_CAS;C=CC(C)(O)CCC=C(C)C;logH;-4.668;;;;;;;;;;;-0.28044383686130825;0;-4.668;-0.3080597510067926;0;;-1;;;-1;;-4.668;;;-4.668;;valid
