ID_all;SMILES;ID_avdeefBasic;orig_ID_avdeefBasic;yorig_avdeefBasic;CAS_avdeefBasic;NAME_avdeefBasic;units_avdeefBasic;smilessource_avdeefBasic;ChemAxon_pKa-a_Pred_avdeefBasic;ChemAxon_pKa-b_Pred_avdeefBasic;ChemAxon_pKa_Pred_avdeefBasic;OPERA_pKa-a_Pred_avdeefBasic;OPERA_pKa-b_Pred_avdeefBasic;OPERA_pKa_Pred_avdeefBasic;OPERA_pKa_AD_avdeefBasic;OPERA_pKa_TS_avdeefBasic;processedSMILES_avdeefBasic;SMILES_avdeefBasic;desired_units_avdeefBasic;y_avdeefBasic;ID_sanderBasic;orig_ID_sanderBasic;yorig_sanderBasic;CAS_sanderBasic;NAME_sanderBasic;units_sanderBasic;smilessource_sanderBasic;ChemAxon_pKa-a_Pred_sanderBasic;ChemAxon_pKa-b_Pred_sanderBasic;ChemAxon_pKa_Pred_sanderBasic;OPERA_pKa-a_Pred_sanderBasic;OPERA_pKa-b_Pred_sanderBasic;OPERA_pKa_Pred_sanderBasic;OPERA_pKa_AD_sanderBasic;OPERA_pKa_TS_sanderBasic;processedSMILES_sanderBasic;SMILES_sanderBasic;desired_units_sanderBasic;y_sanderBasic;ID_liaoBasic;orig_ID_liaoBasic;yorig_liaoBasic;CAS_liaoBasic;NAME_liaoBasic;units_liaoBasic;smilessource_liaoBasic;ChemAxon_pKa-a_Pred_liaoBasic;ChemAxon_pKa-b_Pred_liaoBasic;ChemAxon_pKa_Pred_liaoBasic;OPERA_pKa-a_Pred_liaoBasic;OPERA_pKa-b_Pred_liaoBasic;OPERA_pKa_Pred_liaoBasic;OPERA_pKa_AD_liaoBasic;OPERA_pKa_TS_liaoBasic;processedSMILES_liaoBasic;SMILES_liaoBasic;desired_units_liaoBasic;y_liaoBasic;ID_settimoBasic;orig_ID_settimoBasic;yorig_settimoBasic;CAS_settimoBasic;NAME_settimoBasic;units_settimoBasic;smilessource_settimoBasic;ChemAxon_pKa-a_Pred_settimoBasic;ChemAxon_pKa-b_Pred_settimoBasic;ChemAxon_pKa_Pred_settimoBasic;OPERA_pKa-a_Pred_settimoBasic;OPERA_pKa-b_Pred_settimoBasic;OPERA_pKa_Pred_settimoBasic;OPERA_pKa_AD_settimoBasic;OPERA_pKa_TS_settimoBasic;processedSMILES_settimoBasic;SMILES_settimoBasic;desired_units_settimoBasic;y_settimoBasic;zscore_avdeefBasic;zscore_avdeefBasic_thres;y_avdeefBasic_nointraoutliers;zscore_avdeefBasic_nointraoutliers;zscore_avdeefBasic_nointraoutliers_thres;zscore_sanderBasic;zscore_sanderBasic_thres;y_sanderBasic_nointraoutliers;zscore_sanderBasic_nointraoutliers;zscore_sanderBasic_nointraoutliers_thres;zscore_liaoBasic;zscore_liaoBasic_thres;y_liaoBasic_nointraoutliers;zscore_liaoBasic_nointraoutliers;zscore_liaoBasic_nointraoutliers_thres;zscore_settimoBasic;zscore_settimoBasic_thres;y_settimoBasic_nointraoutliers;zscore_settimoBasic_nointraoutliers;zscore_settimoBasic_nointraoutliers_thres;stand_desv_avdeefBasic_sanderBasic_nointraoutliers;stand_desv_avdeefBasic_liaoBasic_nointraoutliers;stand_desv_avdeefBasic_settimoBasic_nointraoutliers;stand_desv_sanderBasic_liaoBasic_nointraoutliers;stand_desv_sanderBasic_settimoBasic_nointraoutliers;stand_desv_liaoBasic_settimoBasic_nointraoutliers;y_avdeefBasic_nointraoutliers_nointeroutliers;y_sanderBasic_nointraoutliers_nointeroutliers;y_liaoBasic_nointraoutliers_nointeroutliers;y_settimoBasic_nointraoutliers_nointeroutliers;stand_desv_avdeefBasic_sanderBasic_nointraoutliers_nointeroutliers;stand_desv_avdeefBasic_liaoBasic_nointraoutliers_nointeroutliers;stand_desv_avdeefBasic_settimoBasic_nointraoutliers_nointeroutliers;stand_desv_sanderBasic_liaoBasic_nointraoutliers_nointeroutliers;stand_desv_sanderBasic_settimoBasic_nointraoutliers_nointeroutliers;stand_desv_liaoBasic_settimoBasic_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
10;CO[C@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O[C@@H](O)CC(C)C)[C@H](C)O3)[C@@H](N(C)C)[C@H]2O)[C@@H](CCO)C[C@@H](C)[C@H](O)CC[C@@H]2O[C@H]2C[C@@H](C)O[C@@H](O)C[C@H]1O[C@H](C)O;10.0;60.0;7.61;;Carbomycin A;pKa;['SMILES_col_in_original_file'];11.95551607187056;8.594622911016607;8.594622911016607;;5.30857568432522;5.30857568432522;0.0;0.0;C(C1CC(C)C(O)CCC2OC2CC(OC(O)CC(OC(O)C)C(OC)C1OC1OC(C)C(OC2OC(C)C(OC(O)CC(C)C)C(O)(C)C2)C([N](C)C)C1O)C)CO;CO[C@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O[C@@H](O)CC(C)C)[C@H](C)O3)[C@@H](N(C)C)[C@H]2O)[C@@H](CCO)C[C@@H](C)[C@H](O)CC[C@@H]2O[C@H]2C[C@@H](C)O[C@@H](O)C[C@H]1O[C@H](C)O;pKa;7.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.392974856920098;0;7.61;-1.392974856920098;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;7.61;;;;;;;;;;7.61;;valid
11;CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1CC;11.0;61.0;7.73;;tylosin;pKa;['SMILES_col_in_original_file'];12.46449822133468;8.429662256815305;8.429662256815305;;7.83696250738236;7.83696250738236;0.0;0.0;O1C(C(C(C(C1C)O)OC)CC)OCC1C=C(C)C=CC(C(C)CC(C(OC2OC(C(C(C2O)N(C)C)OC2OC(C)C(O)C(C)(C2)O)C)C(C)C(CC(OC1CC)=O)O)CC=O)=O;CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1CC;pKa;7.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.2545359073494562;0;7.73;-1.2545359073494562;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;7.73;;;;;;;;;;7.73;;valid
12;Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1;12.0;62.0;7.8;;olanzapine;pKa;['SMILES_col_in_original_file'];15.67446161634402;7.24243991370431;7.24243991370431;;6.20128238855952;6.20128238855952;1.0;0.0;C=1(c2c(Nc3c(N1)cccc3)sc(c2)C)N1CCN(C)CC1;Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1;pKa;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.1737798534332493;0;7.8;-1.1737798534332493;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;7.8;;;;;;;;;;7.8;;valid
13;CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O;13.0;63.0;7.84;;Enalaprilat;pKa;['SMILES_col_in_original_file'];3.132934987283838;7.833135249089686;7.833135249089686;4.07185869907808;;;;;CC(C(N1CCCC1C(O)=O)=O)NC(CCC2=CC=CC=C2)C(O)=O;CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O;pKa;7.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.1276335369097021;0;7.84;-1.1276335369097021;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;7.84;;;;;;;;;;7.84;;valid
14;NCC(=O)NCC(=O)NCC(=O)NCC(=O)O;14.0;64.0;7.88;;gly-gly-gly-gly;pKa;['SMILES_col_in_original_file'];3.33731750541105;7.838872957756974;7.838872957756974;3.48892757172039;;;;;NCC(=O)NCC(NCC(=O)NCC(=O)O)=O;NCC(=O)NCC(=O)NCC(=O)NCC(=O)O;pKa;7.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.081487220386155;0;7.88;-1.081487220386155;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;7.88;;;;;;;;;;7.88;;valid
15;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;15.0;65.0;7.9;;Colzapine;pKa;['SMILES_col_in_original_file'];15.90012496590294;7.351009065356163;7.351009065356163;;9.78085967784405;9.78085967784405;1.0;0.0;C=1(c2c(Nc3c(N1)cc(Cl)cc3)cccc2)N1CCN(C)CC1;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;pKa;7.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64.0;98.0;7.8;;;pKa;['SMILES_col_in_original_file'];15.90012496590294;7.351009065356163;7.351009065356163;;9.78085967784405;9.78085967784405;1.0;0.0;CN1CCN(CC1)C2=Nc3cc(ccc3Nc4c2cccc4)Cl;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;pKa;7.8;-1.058414062124381;0;7.9;-1.058414062124381;0;;-1;;;-1;;-1;;;-1;-0.4896367709443043;0;7.8;-0.6087772994226592;0;;;0.009007729696643966;;;;7.9;;;7.8;;;0.009007729696643966;;;;7.85;0.07071067811865513;valid
16;NCC(=O)NCC(=O)NCC(=O)O;16.0;66.0;7.94;;gly-gly-gly;pKa;['SMILES_col_in_original_file'];3.430802169155617;7.83888746986786;7.83888746986786;4.06046169227419;;;;;NCC(NCC(=O)NCC(=O)O)=O;NCC(=O)NCC(=O)NCC(=O)O;pKa;7.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.0122677456008338;0;7.94;-1.0122677456008338;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;7.94;;;;;;;;;;7.94;;valid
17;CCN(CC)CC(=O)Nc1c(C)cccc1C;17.0;67.0;7.95;;lidocaine;pKa;['SMILES_col_in_original_file'];13.7754231325032;7.754504502964598;7.754504502964598;;6.44293813673296;6.44293813673296;1.0;1.0;c1(NC(CN(CC)CC)=O)c(cccc1C)C;CCN(CC)CC(=O)Nc1c(C)cccc1C;pKa;7.95;3290;6238.0;7.72;;;pKa;['SMILES_col_in_original_file'];13.7754231325032;7.754504502964598;7.754504502964598;;6.44293813673296;6.44293813673296;1.0;1.0;CCN(CC)CC(=O)NC1=C(C)C=CC=C1C;CCN(CC)CC(=O)Nc1c(C)cccc1C;pKa;7.72;35;126;7.928;;;pKa;['SMILES_col_in_original_file'];13.7754231325032;7.754504502964598;7.754504502964598;;6.44293813673296;6.44293813673296;1.0;1.0;CCN(CC)CC(=O)NC1=C(C)C=CC=C1C;CCN(CC)CC(=O)Nc1c(C)cccc1C;pKa;7.928;;;;;;;;;;;;;;;;;;;;-1.0007311664699472;0;7.95;-1.0007311664699472;0;0.41826429869479825;0;7.72;0.4221446274064596;0;-1.0365284349739798;0;7.928;-1.0365284349739798;0;;-1;;;-1;0.0207574422045828;0.0019594847192472876;;0.018798339786145455;;;7.95;7.72;7.928;;0.0207574422045828;0.0019594847192472876;;0.018798339786145455;;;7.866;0.12691729590564102;valid
18;CC(=O)Oc1ccc2c3c1O[C@@H]1C(OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;18.0;68.0;7.96;;Diacetylmorphine;pKa;['SMILES_col_in_original_file'];;9.09925519553095;9.09925519553095;;8.28053214313186;8.28053214313186;1.0;0.0;O=C(C)Oc1c2c3C45C(C([N](C)CC5)Cc3cc1)C=CC(C4O2)OC(=O)C;CC(=O)Oc1ccc2c3c1O[C@@H]1C(OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;pKa;7.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.9891945873390606;0;7.96;-0.9891945873390606;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;7.96;;;;;;;;;;7.96;;valid
19;COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12;19.0;69.0;7.97;;Carvedilol;pKa;['SMILES_col_in_original_file'];14.03043132112937;8.741556967442913;8.741556967442913;8.85427264937087;;;;;c12c3c(cccc3)[nH]c1cccc2OCC(CNCCOc1c(cccc1)OC)O;COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12;pKa;7.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.9776580082081741;0;7.97;-0.9776580082081741;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;7.97;;;;;;;;;;7.97;;valid
20;COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;20.0;70.0;8.02;;Diltiazem;pKa;['SMILES_col_in_original_file'];12.86075188999312;8.175280193715892;8.175280193715892;;4.82829965070561;4.82829965070561;1.0;0.0;c1(C2C(C(N(CCN(C)C)c3c(S2)cccc3)=O)OC(C)=O)ccc(OC)cc1;COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;pKa;8.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.9199751125537403;0;8.02;-0.9199751125537403;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;8.02;;;;;;;;;;8.02;;valid
21;CN1CCC[C@H]1c1cccnc1;21.0;71.0;8.11;;nicotine;pKa;['SMILES_col_in_original_file'];;8.57718555213823;8.57718555213823;;5.09302475706847;5.09302475706847;1.0;1.0;c1(C2[N](CCC2)C)cccnc1;CN1CCC[C@H]1c1cccnc1;pKa;8.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.8161459003757594;0;8.11;-0.8161459003757594;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;8.11;;;;;;;;;;8.11;;valid
22;NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12;22.0;72.0;8.11;;trovafloxacin;pKa;['SMILES_col_in_original_file'];5.220953655741561;9.61785716601683;9.61785716601683;6.68321858488539;7.08917620236386;7.08917620236386;1.0;0.0;Fc1c(N2CC3C(C3N)C2)nc2n(cc(c(=O)c2c1)C(O)=O)c1c(F)cc(F)cc1;NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12;pKa;8.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.8161459003757594;0;8.11;-0.8161459003757594;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;8.11;;;;;;;;;;8.11;;valid
