ID_all;SMILES;ID_avdeefAcid;orig_ID_avdeefAcid;yorig_avdeefAcid;CAS_avdeefAcid;NAME_avdeefAcid;units_avdeefAcid;smilessource_avdeefAcid;ChemAxon_pKa-a_Pred_avdeefAcid;ChemAxon_pKa-b_Pred_avdeefAcid;ChemAxon_pKa_Pred_avdeefAcid;OPERA_pKa-a_Pred_avdeefAcid;OPERA_pKa-b_Pred_avdeefAcid;OPERA_pKa_Pred_avdeefAcid;OPERA_pKa_AD_avdeefAcid;OPERA_pKa_TS_avdeefAcid;processedSMILES_avdeefAcid;SMILES_avdeefAcid;desired_units_avdeefAcid;y_avdeefAcid;ID_sanderAcid;orig_ID_sanderAcid;yorig_sanderAcid;CAS_sanderAcid;NAME_sanderAcid;units_sanderAcid;smilessource_sanderAcid;ChemAxon_pKa-a_Pred_sanderAcid;ChemAxon_pKa-b_Pred_sanderAcid;ChemAxon_pKa_Pred_sanderAcid;OPERA_pKa-a_Pred_sanderAcid;OPERA_pKa-b_Pred_sanderAcid;OPERA_pKa_Pred_sanderAcid;OPERA_pKa_AD_sanderAcid;OPERA_pKa_TS_sanderAcid;processedSMILES_sanderAcid;SMILES_sanderAcid;desired_units_sanderAcid;y_sanderAcid;ID_liaoAcid;orig_ID_liaoAcid;yorig_liaoAcid;CAS_liaoAcid;NAME_liaoAcid;units_liaoAcid;smilessource_liaoAcid;ChemAxon_pKa-a_Pred_liaoAcid;ChemAxon_pKa-b_Pred_liaoAcid;ChemAxon_pKa_Pred_liaoAcid;OPERA_pKa-a_Pred_liaoAcid;OPERA_pKa-b_Pred_liaoAcid;OPERA_pKa_Pred_liaoAcid;OPERA_pKa_AD_liaoAcid;OPERA_pKa_TS_liaoAcid;processedSMILES_liaoAcid;SMILES_liaoAcid;desired_units_liaoAcid;y_liaoAcid;ID_settimoAcid;orig_ID_settimoAcid;yorig_settimoAcid;CAS_settimoAcid;NAME_settimoAcid;units_settimoAcid;smilessource_settimoAcid;ChemAxon_pKa-a_Pred_settimoAcid;ChemAxon_pKa-b_Pred_settimoAcid;ChemAxon_pKa_Pred_settimoAcid;OPERA_pKa-a_Pred_settimoAcid;OPERA_pKa-b_Pred_settimoAcid;OPERA_pKa_Pred_settimoAcid;OPERA_pKa_AD_settimoAcid;OPERA_pKa_TS_settimoAcid;processedSMILES_settimoAcid;SMILES_settimoAcid;desired_units_settimoAcid;y_settimoAcid;zscore_avdeefAcid;zscore_avdeefAcid_thres;y_avdeefAcid_nointraoutliers;zscore_avdeefAcid_nointraoutliers;zscore_avdeefAcid_nointraoutliers_thres;zscore_sanderAcid;zscore_sanderAcid_thres;y_sanderAcid_nointraoutliers;zscore_sanderAcid_nointraoutliers;zscore_sanderAcid_nointraoutliers_thres;zscore_liaoAcid;zscore_liaoAcid_thres;y_liaoAcid_nointraoutliers;zscore_liaoAcid_nointraoutliers;zscore_liaoAcid_nointraoutliers_thres;zscore_settimoAcid;zscore_settimoAcid_thres;y_settimoAcid_nointraoutliers;zscore_settimoAcid_nointraoutliers;zscore_settimoAcid_nointraoutliers_thres;stand_desv_avdeefAcid_sanderAcid_nointraoutliers;stand_desv_avdeefAcid_liaoAcid_nointraoutliers;stand_desv_avdeefAcid_settimoAcid_nointraoutliers;stand_desv_sanderAcid_liaoAcid_nointraoutliers;stand_desv_sanderAcid_settimoAcid_nointraoutliers;stand_desv_liaoAcid_settimoAcid_nointraoutliers;y_avdeefAcid_nointraoutliers_nointeroutliers;y_sanderAcid_nointraoutliers_nointeroutliers;y_liaoAcid_nointraoutliers_nointeroutliers;y_settimoAcid_nointraoutliers_nointeroutliers;stand_desv_avdeefAcid_sanderAcid_nointraoutliers_nointeroutliers;stand_desv_avdeefAcid_liaoAcid_nointraoutliers_nointeroutliers;stand_desv_avdeefAcid_settimoAcid_nointraoutliers_nointeroutliers;stand_desv_sanderAcid_liaoAcid_nointraoutliers_nointeroutliers;stand_desv_sanderAcid_settimoAcid_nointraoutliers_nointeroutliers;stand_desv_liaoAcid_settimoAcid_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
10;O=C(O)COc1ccc(Cl)cc1Cl;10.0;11.0;2.64;;2,4-dichlorophenoxyacetic acid;pKa;['SMILES_col_in_original_file'];2.810420026032979;-4.943780211535926;2.810420026032979;2.41943645787386;;2.41943645787386;1.0;0.0;O(CC(=O)O)c1c(cc(cc1)Cl)Cl;O=C(O)COc1ccc(Cl)cc1Cl;pKa;2.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.8656432499760557;0;2.64;-0.8656432499760557;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;2.64;;;;;;;;;;2.64;;valid
11;O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;11.0;12.0;2.65;;Sulfasalazine;pKa;['SMILES_col_in_original_file'];3.228412553604568;0.5471118099781096;3.228412553604568;4.01101840425539;;4.01101840425539;1.0;0.0;c1(S(Nc2ccccn2)(=O)=O)ccc(N=Nc2cc(c(O)cc2)C(O)=O)cc1;O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;pKa;2.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.8567954153392543;0;2.65;-0.8567954153392543;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;2.65;;;;;;;;;;2.65;;valid
12;CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O;12.0;13.0;2.66;;vancomycin;pKa;['SMILES_col_in_original_file'];2.987211749407156;9.85609296424424;2.987211749407156;;;;;;CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O;CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O;pKa;2.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.8479475807024525;0;2.66;-0.8479475807024525;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;2.66;;;;;;;;;;2.66;;valid
13;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@H](O[C@H]2OC(C(=O)O)[C@@H](O)[C@@H](O)C2O)C=C[C@H]3[C@H]1C5;13.0;14.0;2.77;;Morphine-6-beta-D-glucuronide;pKa;['SMILES_col_in_original_file'];2.874722856398245;9.12123217258503;2.874722856398245;7.01525225724389;;7.01525225724389;0.0;0.0;O1C(C(C(C(C1OC1C2C34c5c(c(ccc5CC(C3C=C1)[N](C)CC4)O)O2)O)O)O)C(=O)O;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@H](O[C@H]2OC(C(=O)O)[C@@H](O)[C@@H](O)C2O)C=C[C@H]3[C@H]1C5;pKa;2.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.7506213996976353;0;2.77;-0.7506213996976353;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;2.77;;;;;;;;;;2.77;;valid
14;Cc1cc(=O)oc2cc(C3OC(C(=O)O)C(O)C(O)C3O)ccc12;14.0;15.0;2.82;;4-Me-umbelliferyl b-D-glucuron;pKa;['SMILES_col_in_original_file'];3.054224132221639;-3.656888282618216;3.054224132221639;2.50919441901101;;2.50919441901101;0.0;0.0;O1C(C(C(C(O)C1c1cc2oc(=O)cc(c2cc1)C)O)O)C(=O)O;Cc1cc(=O)oc2cc(C3OC(C(=O)O)C(O)C(O)C3O)ccc12;pKa;2.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.7063822265136276;0;2.82;-0.7063822265136276;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;2.82;;;;;;;;;;2.82;;valid
15;CN1CC[C@]23c4c5ccc(O[C@H]6OC(C(=O)O)[C@@H](O)[C@@H](O)C6O)c4O[C@@H]2[C@H](O)C=C[C@H]3[C@H]1C5;15.0;16.0;2.86;;Morphine-3-beta-D-glucuronide;pKa;['SMILES_col_in_original_file'];2.673981878897039;9.172367845245422;2.673981878897039;6.13420295733925;;6.13420295733925;1.0;1.0;O1C(C(O)C(C(C1C(=O)O)O)O)Oc1c2c3C45C(C([N](C)CC5)Cc3cc1)C=CC(C4O2)O;CN1CC[C@]23c4c5ccc(O[C@H]6OC(C(=O)O)[C@@H](O)[C@@H](O)C6O)c4O[C@@H]2[C@H](O)C=C[C@H]3[C@H]1C5;pKa;2.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.6709908879664213;0;2.86;-0.6709908879664213;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;2.86;;;;;;;;;;2.86;;valid
16;O=C(O)c1ccccc1O;16.0;17.0;2.88;;Salicylic Acid;pKa;['SMILES_col_in_original_file'];2.789739179572569;-6.285929432184691;2.789739179572569;3.53033685378239;;3.53033685378239;1.0;1.0;c1(ccccc1C(O)=O)O;O=C(O)c1ccccc1O;pKa;2.88;735;1470;2.99;;;pKa;['SMILES_col_in_original_file'];2.789739179572569;-6.285929432184691;2.789739179572569;3.53033685378239;;3.53033685378239;1.0;1.0;O=C(O)C1=C(O)C=CC=C1;O=C(O)c1ccccc1O;pKa;2.99;39.0;180.0;2.78;;;pKa;['SMILES_col_in_original_file'];2.789739179572569;-6.285929432184691;2.789739179572569;3.53033685378239;;3.53033685378239;1.0;1.0;OC(=O)C1=CC=CC=C1O;O=C(O)c1ccccc1O;pKa;2.78;;;;;;;;;;;;;;;;;;;;-0.653295218692818;0;2.88;-0.653295218692818;0;-1.089375008114766;0;2.99;-1.1108710282576044;0;-0.6425453883857212;0;2.78;-0.6425453883857212;0;;-1;;;-1;0.026501446654351092;0.024986105342280854;;0.051470510935589346;;;2.88;2.99;2.78;;0.026501446654351092;0.024986105342280854;;0.051470510935589346;;;2.8833333333333333;0.10503967504392508;valid
17;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O;17.0;18.0;2.92;;Enalapril;pKa;['SMILES_col_in_original_file'];3.671330392672694;5.201340771859484;3.671330392672694;7.22883604429982;;7.22883604429982;1.0;0.0;N1(C(CCC1)C(O)=O)C(C(NC(CCc1ccccc1)C(OCC)=O)C)=O;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O;pKa;2.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.6179038801456117;0;2.92;-0.6179038801456117;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;2.92;;;;;;;;;;2.92;;valid
18;CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;18.0;19.0;3.01;;Probenecid;pKa;['SMILES_col_in_original_file'];3.534349644303132;;3.534349644303132;3.78746627354441;;3.78746627354441;1.0;0.0;c1(S(N(CCC)CCC)(=O)=O)ccc(C(O)=O)cc1;CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;pKa;3.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.5382733684143977;0;3.01;-0.5382733684143977;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;3.01;;;;;;;;;;3.01;;valid
19;NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)O;19.0;20.0;3.18;;trp-phe;pKa;['SMILES_col_in_original_file'];3.779545670022095;7.959211128736779;3.779545670022095;6.71517233355884;;6.71517233355884;1.0;0.0;NC(Cc1c2ccccc2[nH]c1)C(=O)NC(Cc1ccccc1)C(=O)O;NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)O;pKa;3.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.3878601795887706;0;3.18;-0.3878601795887706;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;3.18;;;;;;;;;;3.18;;valid
20;NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O;20.0;21.0;3.2;;phe-phe;pKa;['SMILES_col_in_original_file'];3.780894624061932;8.009683851231957;3.780894624061932;5.9144633991137;;5.9144633991137;1.0;0.0;N(C(Cc1ccccc1)C(=O)O)C(=O)C(Cc1ccccc1)N;NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O;pKa;3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.37016451031516745;0;3.2;-0.37016451031516745;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;3.2;;;;;;;;;;3.2;;valid
21;Cc1cc(Cl)ccc1O[C@H](C)C(=O)O;21.0;22.0;3.21;;mecoprop;pKa;['SMILES_col_in_original_file'];3.465225835748273;-4.901555789130794;3.465225835748273;4.39919482564188;;4.39919482564188;1.0;0.0;c1c(c(cc(c1)Cl)C)OC(C)C(=O)O;Cc1cc(Cl)ccc1O[C@H](C)C(=O)O;pKa;3.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.36131667567836606;0;3.21;-0.36131667567836606;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;3.21;;;;;;;;;;3.21;;valid
22;NCC(=O)NCC(=O)NCC(=O)O;22.0;23.0;3.23;;gly-gly-gly;pKa;['SMILES_col_in_original_file'];3.430802169155617;7.83888746986786;3.430802169155617;4.06046169227419;;4.06046169227419;1.0;0.0;NCC(NCC(=O)NCC(=O)O)=O;NCC(=O)NCC(=O)NCC(=O)O;pKa;3.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.3436210064047629;0;3.23;-0.3436210064047629;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;3.23;;;;;;;;;;3.23;;valid
23;NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O;23.0;24.0;3.37;;phe-phe-phe;pKa;['SMILES_col_in_original_file'];3.664105495411837;7.708791717716937;3.664105495411837;6.99023854054338;;6.99023854054338;1.0;0.0;N(C(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)N)C(Cc1ccccc1)C(=O)O;NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O;pKa;3.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.21975132148954074;0;3.37;-0.21975132148954074;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;3.37;;;;;;;;;;3.37;;valid
