ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source;ChemAxon_pKa-a_Pred;ChemAxon_pKa-b_Pred;ChemAxon_pKa_Pred;OPERA_pKa-a_Pred;OPERA_pKa-b_Pred;OPERA_pKa_Pred;OPERA_pKa_AD;OPERA_pKa_TS;processedSMILES
15;65;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;7.9;;Colzapine;pKa;['SMILES_col_in_original_file'];15.90012496590294;7.351009065356163;7.351009065356163;;9.78085967784405;9.78085967784405;1.0;0.0;C=1(c2c(Nc3c(N1)cc(Cl)cc3)cccc2)N1CCN(C)CC1
16;66;NCC(=O)NCC(=O)NCC(=O)O;7.94;;gly-gly-gly;pKa;['SMILES_col_in_original_file'];3.430802169155617;7.83888746986786;7.83888746986786;4.06046169227419;;;;;NCC(NCC(=O)NCC(=O)O)=O
17;67;CCN(CC)CC(=O)Nc1c(C)cccc1C;7.95;;lidocaine;pKa;['SMILES_col_in_original_file'];13.7754231325032;7.754504502964598;7.754504502964598;;6.44293813673296;6.44293813673296;1.0;1.0;c1(NC(CN(CC)CC)=O)c(cccc1C)C
18;68;CC(=O)Oc1ccc2c3c1O[C@@H]1C(OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;7.96;;Diacetylmorphine;pKa;['SMILES_col_in_original_file'];;9.09925519553095;9.09925519553095;;8.28053214313186;8.28053214313186;1.0;0.0;O=C(C)Oc1c2c3C45C(C([N](C)CC5)Cc3cc1)C=CC(C4O2)OC(=O)C
19;69;COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12;7.97;;Carvedilol;pKa;['SMILES_col_in_original_file'];14.03043132112937;8.741556967442913;8.741556967442913;8.85427264937087;;;;;c12c3c(cccc3)[nH]c1cccc2OCC(CNCCOc1c(cccc1)OC)O
20;70;COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;8.02;;Diltiazem;pKa;['SMILES_col_in_original_file'];12.86075188999312;8.175280193715892;8.175280193715892;;4.82829965070561;4.82829965070561;1.0;0.0;c1(C2C(C(N(CCN(C)C)c3c(S2)cccc3)=O)OC(C)=O)ccc(OC)cc1
21;71;CN1CCC[C@H]1c1cccnc1;8.11;;nicotine;pKa;['SMILES_col_in_original_file'];;8.57718555213823;8.57718555213823;;5.09302475706847;5.09302475706847;1.0;1.0;c1(C2[N](CCC2)C)cccnc1
22;72;NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12;8.11;;trovafloxacin;pKa;['SMILES_col_in_original_file'];5.220953655741561;9.61785716601683;9.61785716601683;6.68321858488539;7.08917620236386;7.08917620236386;1.0;0.0;Fc1c(N2CC3C(C3N)C2)nc2n(cc(c(=O)c2c1)C(O)=O)c1c(F)cc(F)cc1
23;73;CN1CC[C@]23c4c5ccc(O[C@H]6OC(C(=O)O)[C@@H](O)[C@@H](O)C6O)c4O[C@@H]2[C@H](O)C=C[C@H]3[C@H]1C5;8.21;;Morphine-3-beta-D-glucuronide;pKa;['SMILES_col_in_original_file'];2.673981878897039;9.172367845245422;9.172367845245422;6.13420295733925;;;;;O1C(C(O)C(C(C1C(=O)O)O)O)Oc1c2c3C45C(C([N](C)CC5)Cc3cc1)C=CC(C4O2)O
24;74;COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;8.22;;Codeine phosphate;pKa;['SMILES_col_in_original_file'];13.78273929472358;9.192784965995466;9.192784965995466;;7.94994325843017;7.94994325843017;1.0;1.0;c12C34C5C([N](C)CC4)Cc2ccc(c1OC3C(O)C=C5)OC
25;75;CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;8.31;;ofloxacin;pKa;['SMILES_col_in_original_file'];5.351541045908074;6.717421184026316;6.717421184026316;;11.918753288637;11.918753288637;1.0;0.0;c12c3c(N4CCN(C)CC4)c(F)cc1c(c(C(O)=O)cn2C(C)CO3)=O
26;76;CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;8.31;;ranitidine;pKa;['SMILES_col_in_original_file'];;7.796122506041848;7.796122506041848;6.64941171409615;1.27429927676675;1.27429927676675;1.0;0.0;c1(oc(CSCCNC(=C[N+](=O)[O-])NC)cc1)CN(C)C
27;77;CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1CC;8.36;;Desmycosin;pKa;['SMILES_col_in_original_file'];12.56281307556318;8.47201968971983;8.47201968971983;;8.7368551021135;8.7368551021135;0.0;0.0;O1C(C(C(C(C1C)O)OC)CC)OCC1C=C(C)C=CC(C(C)CC(C(OC2OC(C(C(C2O)N(C)C)O)C)C(C)C(CC(OC1CC)=O)O)CC=O)=O
28;78;COC1C(OC(C)=O)CC(=O)OC(C)CC2OC2/C=C/C(=O)C(C)CC(CC=O)C1OC1OC(C)C(O)C(N(C)C)C1O;8.44;;desmycarosyl carbomycin a;pKa;['SMILES_col_in_original_file'];12.67971220338831;8.472027135700003;8.472027135700003;6.03248814426737;;;;;COC(C(CC(OC1C)=O)OC(C)=O)C(C(CC(C(C=CC(O2)C2C1)=O)C)CC=O)OC(OC(C)C(O[H])C3N(C)C)C3O[H]
29;79;CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;8.48;;Tamoxifen;pKa;['SMILES_col_in_original_file'];;8.764365150529695;8.764365150529695;;9.76685585720233;9.76685585720233;1.0;0.0;C(=C(c1ccccc1)CC)(c1ccc(OCCN(C)C)cc1)c1ccccc1
30;80;CCCCNc1ccc(C(=O)OCCN(C)C)cc1;8.49;;tetracaine;pKa;['SMILES_col_in_original_file'];;8.417555490390724;8.417555490390724;;5.21315351437272;5.21315351437272;1.0;0.0;c1(ccc(cc1)NCCCC)C(OCCN(C)C)=O
31;81;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;8.51;;norfloxacine;pKa;['SMILES_col_in_original_file'];5.577145294644658;8.765453885190917;8.765453885190917;;10.8476864318157;10.8476864318157;1.0;0.0;c12c(c(c(C(O)=O)cn1CC)=O)cc(F)c(c2)N1CCNCC1
32;82;C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;8.55;;Quinine;pKa;['SMILES_col_in_original_file'];13.89204806769128;9.0455475118293;9.0455475118293;;8.24548174492148;8.24548174492148;1.0;1.0;c12c(C(C3[N]4CC(C=C)C(C3)CC4)O)ccnc1ccc(c2)OC
33;83;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;8.62;;Ciclofloxacin;pKa;['SMILES_col_in_original_file'];5.563760427517942;8.76528934501953;8.76528934501953;;10.9316598651344;10.9316598651344;1.0;0.0;N1CCN(CC1)c1c(cc2c(c1)n(cc(c2=O)C(=O)O)C1CC1)F
34;84;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;8.65;;haloperidol;pKa;['SMILES_col_in_original_file'];13.96388856091366;8.19528734670413;8.19528734670413;;;;;;C(C(c1ccc(cc1)F)=O)CCN1CCC(c2ccc(Cl)cc2)(O)CC1
35;85;N#Cc1ccc2c(c1)N(CCCCN1CCC(O)CC1)c1ccccc1S2;8.76;;periciazine;pKa;['SMILES_col_in_original_file'];15.17929007644661;9.321795540140402;9.321795540140402;8.01183979019842;;;;;C1N(CCC(C1)O)CCCCN1c2ccccc2Sc2ccc(cc12)C#N
36;86;CCC1OC(=O)CC(O)CC(OC2OC(C)CC(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC2OC2C1C;8.79;;rosaramicin;pKa;['SMILES_col_in_original_file'];12.82919473081233;8.915041038647066;8.915041038647066;;8.13093483657583;8.13093483657583;0.0;0.0;C1C(OC(C(C1N(C)C)O)OC1CC(O)CC(OC(CC)C(C)C2C(C=CC(=O)C(C)CC1CC=O)O2)=O)C
37;87;CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@@H](C)[C@@H](O)[C@]1(C)O;8.8;;erythromycin;pKa;['SMILES_col_in_original_file'];12.44913162030297;9.002235053378655;9.002235053378655;;6.16358622129437;6.16358622129437;0.0;0.0;O(C1C(C(OC2OC(C(O)C(OC)(C2)C)C)C(C(OC(C(O)(C(O)C(C(=O)C(CC1(O)C)C)C)C)CC)=O)C)C)C1OC(CC(N(C)C)C1O)C
38;88;CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1;8.8;;Rivastigmine;pKa;['SMILES_col_in_original_file'];;8.800552787893237;8.800552787893237;;10.5793209009609;10.5793209009609;1.0;0.0;c1(cc(ccc1)C(N(C)C)C)OC(N(C)CC)=O
39;89;CCC1OC(=O)CC(O)C(C)C(CC=O)(OC2OC(C)CC(N(C)C)C2O)CC(C)C(=O)C=CC(C)=CC1C;8.83;;repromycin;pKa;['SMILES_col_in_original_file'];12.82470898923818;8.892856545266746;8.892856545266746;;8.51792673056886;8.51792673056886;0.0;0.0;CCC1C(C=C(C=CC(=O)C(C)CC(C(C(CC(O1)=O)O)C)(OC1OC(CC(C1O)N(C)C)C)CC=O)C)C
40;90;COC1CC(OC2C(C)C(O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O;8.84;;oleandomycin;pKa;['SMILES_col_in_original_file'];12.00466037566073;9.001959434134433;9.001959434134433;;5.7498301419901;5.7498301419901;0.0;0.0;O1C(CC(C(C1C)O)OC)OC1C(C(C(CC2(C(C(C(C(C(OC(C1C)O)C)C)O)C)=O)OC2)C)OC1OC(CC(C1O)N(C)C)C)C
41;91;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;8.99;;Claridhromycin;pKa;['SMILES_col_in_original_file'];12.46114341150847;9.002239287788523;9.002239287788523;;6.48815117659493;6.48815117659493;0.0;0.0;O(C1C(CC(C(C(C(C(C)(O)C(OC(C(C(C1C)OC1CC(C(O)C(O1)C)(OC)C)C)=O)CC)O)C)=O)C)(OC)C)C1C(C(CC(O1)C)N(C)C)O
42;92;CC(CN1c2ccccc2Sc2ccccc21)N(C)C;9.0;;Promethazine;pKa;['SMILES_col_in_original_file'];;9.046575852890252;9.046575852890252;;7.46656175151248;7.46656175151248;1.0;1.0;N1(c2c(Sc3c1cccc3)cccc2)CC(N(C)C)C
43;93;CCN(CC)CCOC(=O)c1ccc(N)cc1;9.04;;Procaine;pKa;['SMILES_col_in_original_file'];;8.961552083859328;8.961552083859328;;7.66169143035608;7.66169143035608;1.0;0.0;c1(C(OCCN(CC)CC)=O)ccc(N)cc1
44;94;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;9.06;;amiodalone;pKa;['SMILES_col_in_original_file'];;9.07931237308082;9.07931237308082;;5.57101829105181;5.57101829105181;1.0;0.0;c1(c2c(cccc2)oc1CCCC)C(c1cc(c(OCCN(CC)CC)c(c1)I)I)=O
45;95;CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C;9.06;;Propoxyphene;pKa;['SMILES_col_in_original_file'];;9.517055044851146;9.517055044851146;;9.22681643425685;9.22681643425685;1.0;0.0;c1(C(Cc2ccccc2)(C(CN(C)C)C)OC(CC)=O)ccccc1
46;96;COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;9.07;;Verapamil;pKa;['SMILES_col_in_original_file'];;9.67844357225492;9.67844357225492;;8.43003325600165;8.43003325600165;1.0;0.0;c1(C(CCC[N](CCc2cc(c(OC)cc2)OC)C)(C(C)C)C#N)cc(c(OC)cc1)OC
47;97;NC(Cc1ccccc1)C(=O)O;9.08;;Phenylalanine;pKa;['SMILES_col_in_original_file'];2.469229772182635;9.446936344396194;9.446936344396194;;9.47561370084298;9.47561370084298;1.0;1.0;NC(Cc1ccccc1)C(=O)O
48;98;CN(C)CCOC(c1ccccc1)c1ccccc1;9.1;;Diphenhydramine;pKa;['SMILES_col_in_original_file'];;8.867087128683956;8.867087128683956;;8.7797761398839;8.7797761398839;1.0;1.0;CN(C)CCOC(c1ccccc1)c1ccccc1
49;99;Cc1cccc(C)c1OCC(C)N;9.14;;mexiletine;pKa;['SMILES_col_in_original_file'];;9.368150117489702;9.368150117489702;;9.10091734932356;9.10091734932356;1.0;0.0;c1(c(cccc1C)C)OCC(C)N
50;100;COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314;9.23;;norcodeine;pKa;['SMILES_col_in_original_file'];13.78281552882666;10.06786246474539;10.06786246474539;;7.41605653027031;7.41605653027031;1.0;0.0;c12C34C5C(NCC4)Cc2ccc(c1OC3C(O)C=C5)OC
51;101;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;9.24;;Chlorpromazine;pKa;['SMILES_col_in_original_file'];;9.196976785801306;9.196976785801306;;7.05216667960884;7.05216667960884;1.0;0.0;N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCN(C)C
52;102;CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;9.26;;amlodipine;pKa;['SMILES_col_in_original_file'];16.62333264247984;9.29564691626885;9.29564691626885;;8.26061045314943;8.26061045314943;1.0;0.0;C=1(C(C(=C(C)NC1COCCN)C(OC)=O)c1c(cccc1)Cl)C(OCC)=O
53;103;CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@@H](C)[C@@H](O)[C@]1(C)O;9.27;;roxitheromycin;pKa;['SMILES_col_in_original_file'];12.45402323188018;9.07976724746385;9.07976724746385;;7.39689197635686;7.39689197635686;0.0;0.0;O(C1C(C(OC2OC(C(O)C(OC)(C2)C)C)C(C(OC(C(O)(C(O)C(C(=NOCOCCOC)C(CC1(O)C)C)C)C)CC)=O)C)C)C1OC(CC(N(C)C)C1O)C
54;104;CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12;9.27;;benzydamine;pKa;['SMILES_col_in_original_file'];;9.256663066924917;9.256663066924917;;7.89722278454257;7.89722278454257;1.0;0.0;c12c(c(OCCCN(C)C)nn2Cc2ccccc2)cccc1
55;105;NC(Cc1c[nH]c2ccccc12)C(=O)O;9.3;;tryptophane;pKa;['SMILES_col_in_original_file'];2.543928638346985;9.396082567807316;9.396082567807316;2.33404349541021;;;;;O=C(O)C(N)CC1=CNC2=CC=CC=C21
56;106;CCCOC(=O)NCCCN(C)C;9.48;;propamocarb;pKa;['SMILES_col_in_original_file'];16.18004052074117;9.297824084525429;9.297824084525429;9.94670499127298;8.98553498682304;8.98553498682304;1.0;0.0;CN(CCCNC(OCCC)=O)C
57;107;CN(C)CCC=C1c2ccccc2CCc2ccccc21;9.49;;amitriptyline;pKa;['SMILES_col_in_original_file'];;9.76073872870795;9.76073872870795;;9.91333244416031;9.91333244416031;1.0;0.0;C1(c2c(CCc3c1cccc3)cccc2)=CCCN(C)C
58;108;C=CCc1ccccc1OCC(O)CNC(C)C;9.51;;alprenolol;pKa;['SMILES_col_in_original_file'];14.08795204463494;9.666166510504237;9.666166510504237;;9.49050031623649;9.49050031623649;1.0;1.0;CC(C)NCC(COc1ccccc1CC=C)O
59;109;CN(C)CCCN1c2ccccc2CCc2ccccc21;9.51;;imipramine;pKa;['SMILES_col_in_original_file'];;9.196977071904843;9.196977071904843;;7.88798188390968;7.88798188390968;1.0;0.0;N1(c2c(CCc3c1cccc3)cccc2)CCCN(C)C
60;110;CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1;9.52;;acebutolol;pKa;['SMILES_col_in_original_file'];13.91212075864026;9.65188609947632;9.65188609947632;11.7294346949265;5.59150800445192;5.59150800445192;1.0;0.0;CCCC(=O)Nc1cc(c(cc1)OCC(CNC(C)C)O)C(=O)C
61;111;CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12;9.52;;Carazolol;pKa;['SMILES_col_in_original_file'];14.03047304773157;9.666164073874416;9.666164073874416;;8.02990065380617;8.02990065380617;1.0;0.0;c12cccc(OCC(CNC(C)C)O)c1c1ccccc1[nH]2
62;112;CC(C)NCC(O)COc1cccc2ccccc12;9.53;;Propranolol;pKa;['SMILES_col_in_original_file'];14.08793007974204;9.666166403559243;9.666166403559243;;9.56030863751521;9.56030863751521;1.0;1.0;c12c(OCC(CNC(C)C)O)cccc1cccc2
63;113;CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1;9.53;;timolol;pKa;['SMILES_col_in_original_file'];14.08420285779267;9.759473013004843;9.759473013004843;;9.60019876273825;9.60019876273825;1.0;1.0;c1(c(OCC(CNC(C)(C)C)O)nsn1)N1CCOCC1
64;114;CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;9.54;;atenolol;pKa;['SMILES_col_in_original_file'];14.07850403251748;9.666166243081456;9.666166243081456;;8.16287507289202;8.16287507289202;1.0;1.0;c1(ccc(CC(N)=O)cc1)OCC(CNC(C)C)O
65;115;CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C;9.54;;metipranolol;pKa;['SMILES_col_in_original_file'];14.08795206686565;9.666166510571989;9.666166510571989;;8.21628810047611;8.21628810047611;1.0;0.0;c1(c(c(c(OC(C)=O)c(c1)C)C)C)OCC(CNC(C)C)O
66;116;CC(C)NCC(O)COc1cccc2[nH]ccc12;9.54;;Pindolol;pKa;['SMILES_col_in_original_file'];14.08672606445485;9.666166355475218;9.666166355475218;;8.3238240467671;8.3238240467671;1.0;0.0;c12c([nH]cc2)cccc1OCC(CNC(C)C)O
67;117;COCCc1ccc(OCC(O)CNC(C)C)cc1;9.56;;metoprolol;pKa;['SMILES_col_in_original_file'];14.0879714158631;9.6661666057085;9.6661666057085;;10.4314994666868;10.4314994666868;1.0;0.0;c1(ccc(CCOC)cc1)OCC(CNC(C)C)O
68;118;C=CCOc1ccccc1OCC(O)CNC(C)C;9.57;;oxprenolol;pKa;['SMILES_col_in_original_file'];14.08778990809579;9.66616570398442;9.66616570398442;;9.47687537157316;9.47687537157316;1.0;0.0;c1c(c(ccc1)OCC(CNC(C)C)O)OCC=C
69;119;CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;9.57;;Bisoprolol;pKa;['SMILES_col_in_original_file'];14.08797141576225;9.666166605708405;9.666166605708405;;9.40305865371102;9.40305865371102;1.0;0.0;c1(ccc(COCCOC(C)C)cc1)OCC(CNC(C)C)O
70;120;CN[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O;9.6;;N-methyl-D-glucamine;pKa;['SMILES_col_in_original_file'];11.72026581636459;8.169027537246837;8.169027537246837;;6.33008779701169;6.33008779701169;0.0;0.0;O1C(C(C(C(C1CO)O)O)NC)O
71;121;CN(C)CCOC1(c2ccccc2)CC2CCC1(C)C2(C)C;9.61;;Deramciclane;pKa;['SMILES_col_in_original_file'];;8.867143947975286;8.867143947975286;;7.51578439307977;7.51578439307977;1.0;0.0;c1c(C2(CC3C(C2(CC3)C)(C)C)OCCN(C)C)cccc1
72;122;CC(C)CC(N)C(=O)O;9.61;;leucine;pKa;['SMILES_col_in_original_file'];2.787708882185853;9.51901425787269;9.51901425787269;2.77864814735953;;;;;CC(C)CC(N)C(O)=O
73;123;CNC(C)C(O)c1ccccc1;9.65;;Ephedrine;pKa;['SMILES_col_in_original_file'];13.88953145047228;9.524908674853329;9.524908674853329;;9.57650608921057;9.57650608921057;1.0;1.0;c1cc(C(C(NC)C)O)ccc1
74;124;CCN(CC)C(=O)Nc1ccc(OCC(O)CNC)c(C(C)=O)c1;9.66;;Celiprolol;pKa;['SMILES_col_in_original_file'];13.55481051862983;9.48347721697603;9.48347721697603;10.9901583600111;;;;;c1(c(C(=O)C)cc(NC(=O)N(CC)CC)cc1)OCC(CNC)O
75;125;NC(CC(=O)O)C(=O)O;9.67;;aspartic acid;pKa;['SMILES_col_in_original_file'];1.702543592101049;9.614153755159162;9.614153755159162;;11.0913403451896;11.0913403451896;1.0;1.0;NC(CC(O)=O)C(O)=O
76;126;CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2;9.69;;nadolol;pKa;['SMILES_col_in_original_file'];13.58620050479311;9.759478916414333;9.759478916414333;9.79741883040344;9.80040725385172;9.80040725385172;1.0;0.0;c12c(CC(O)C(C2)O)cccc1OCC(CNC(C)(C)C)O
77;127;Oc1ccc2c3c1O[C@H]1C(O)C=C[C@H]4[C@@H](C2)NCC[C@]314;9.8;;normorphine;pKa;['SMILES_col_in_original_file'];10.47272601708364;9.774372786188046;9.774372786188046;;7.63589220120142;7.63589220120142;1.0;0.0;c12C34C5C(NCC4)Cc2ccc(c1OC3C(O)C=C5)O
