ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source;ChemAxon_pKa-a_Pred;ChemAxon_pKa-b_Pred;ChemAxon_pKa_Pred;OPERA_pKa-a_Pred;OPERA_pKa-b_Pred;OPERA_pKa_Pred;OPERA_pKa_AD;OPERA_pKa_TS;processedSMILES
12;13;CC1OC(O[C@H]2/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]3(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C2)O3)C(O)C(N)C1O;3.1;;;pKa;['SMILES_col_in_original_file'];3.57973895479907;9.013690437109084;3.57973895479907;;6.0075596049857;;;;CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O
13;14;C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1;3.35;;;pKa;['SMILES_col_in_original_file'];2.726315268599451;3.605130022485771;2.726315268599451;;5.64527538855511;;;;C=CC1=C(N2C(C(C2=O)NC(=O)C(=NO)c3csc(n3)N)SC1)C(=O)O
14;15;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;6.25;;;pKa;['SMILES_col_in_original_file'];5.563760427517942;8.76528934501953;5.563760427517942;;9.01430585266018;;;;c1c2c(cc(c1F)N3CCNCC3)n(cc(c2=O)C(=O)O)C4CC4
15;16;O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O;3.0;;;pKa;['SMILES_col_in_original_file'];2.690490099742292;-6.306963933716663;2.690490099742292;2.90305470495482;;2.90305470495482;1.0;0.0;c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O
16;17;Nc1ccc(C(=O)O)c(O)c1;3.4;;;pKa;['SMILES_col_in_original_file'];3.675350131493757;2.188317476381228;3.675350131493757;3.57095123302784;;3.57095123302784;1.0;0.0;c1cc(c(cc1N)O)C(=O)O
17;18;O=C(O)c1cccnc1;2.4;;;pKa;['SMILES_col_in_original_file'];3.895450832430007;3.083410443267494;3.895450832430007;3.36458409608664;4.72969047413567;3.36458409608664;1.0;1.0;c1cc(cnc1)C(=O)O
18;19;NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;3.5;;;pKa;['SMILES_col_in_original_file'];4.251508024776027;-1.521427462656208;4.251508024776027;3.71996105196071;;3.71996105196071;1.0;1.0;c1cc(oc1)CNc2cc(c(cc2C(=O)O)S(=O)(=O)N)Cl
19;20;O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;4.3;;;pKa;['SMILES_col_in_original_file'];3.995651870366132;-2.076049745852258;3.995651870366132;4.0847717217149;;4.0847717217149;1.0;0.0;c1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)Cl
20;21;O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O;3.5;;;pKa;['SMILES_col_in_original_file'];3.835179403731399;-7.792088517190788;3.835179403731399;7.95451748849854;;7.95451748849854;1.0;0.0;c1ccc(cc1)C(=O)c2ccc3n2CCC3C(=O)O
21;22;O=C(N[C@H]1CCCC[C@H]1C(=O)O)c1ccccc1;3.3;;;pKa;['SMILES_col_in_original_file'];4.259468805786417;-0.7507555933542173;4.259468805786417;3.40184147400613;;3.40184147400613;1.0;0.0;c1ccc(cc1)C(=O)NC2CCCCC2C(=O)O
22;23;O=C(O)c1ccccc1;3.96;;;pKa;['SMILES_col_in_original_file'];4.07523327743486;;4.07523327743486;4.20365466469229;;4.20365466469229;1.0;1.0;c1ccc(cc1)C(=O)O
23;24;O=C(O)CSCC(=O)Nc1nc(-c2ccccc2)c(-c2ccccc2)s1;4.0;;;pKa;['SMILES_col_in_original_file'];4.451455255143825;-1.171478040953739;4.451455255143825;3.23576014989182;;3.23576014989182;1.0;0.0;c1ccc(cc1)c2c(sc(n2)NC(=O)CSCC(=O)O)c3ccccc3
24;25;O=C(O)c1cc(-c2ccccc2)nc(O)n1;2.5;;;pKa;['SMILES_col_in_original_file'];0.5958401749678609;4.343795451232192;0.5958401749678609;0.378337755882403;;0.378337755882403;1.0;0.0;c1ccc(cc1)c2cc(nc(n2)O)C(=O)O
25;26;O=C(O)c1ccccc1-c1ncc(-c2ccccc2)o1;2.9;;;pKa;['SMILES_col_in_original_file'];3.045227832332294;0.3898310987081036;3.045227832332294;;-0.201350930665186;;;;c1ccc(cc1)c2cnc(o2)c3ccccc3C(=O)O
26;27;O=C(O)c1ccccc1C(=O)Nc1nc(-c2ccccc2)cs1;3.4;;;pKa;['SMILES_col_in_original_file'];2.903906036524789;-1.149771970827989;2.903906036524789;5.6373751504978;;5.6373751504978;1.0;0.0;c1ccc(cc1)c2csc(n2)NC(=O)c3ccccc3C(=O)O
27;28;CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O;4.54;;;pKa;['SMILES_col_in_original_file'];4.311008946835399;-2.743828358675699;4.311008946835399;8.96142390047443;;8.96142390047443;1.0;0.0;CC(C)c1c(c(c(n1CCC(CC(CC(=O)O)O)O)c2ccc(cc2)F)c3ccccc3)C(=O)Nc4ccccc4
28;29;CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;4.3;;;pKa;['SMILES_col_in_original_file'];4.421757643734796;;4.421757643734796;3.8373602117659;;3.8373602117659;1.0;1.0;CC(c1ccc(c(c1)F)c2ccccc2)C(=O)O
29;30;CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1;4.3;;;pKa;['SMILES_col_in_original_file'];4.011917248549899;-7.822050416838823;4.011917248549899;4.72124323987637;;4.72124323987637;1.0;0.0;CC(c1ccc(cc1)C(=O)c2cccs2)C(=O)O
30;31;CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1;3.8;;;pKa;['SMILES_col_in_original_file'];3.882608970976492;-7.457434189163899;3.882608970976492;4.14978454309996;;4.14978454309996;1.0;1.0;CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)O
31;32;C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;3.1;;;pKa;['SMILES_col_in_original_file'];2.796933782871565;-4.96222290828044;2.796933782871565;1.17015864460016;;1.17015864460016;1.0;0.0;CCC(=C)C(=O)c1ccc(c(c1Cl)Cl)OCC(=O)O
32;33;CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;3.6;;;pKa;['SMILES_col_in_original_file'];4.692785244410312;2.697373335442702;4.692785244410312;6.61122457612116;;6.61122457612116;1.0;0.0;CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)O
33;34;CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;4.7;;;pKa;['SMILES_col_in_original_file'];4.930532150311058;-4.707034096741438;4.930532150311058;4.23415536066829;;4.23415536066829;1.0;0.0;CCn1c2cc3c(cc2c(=O)c(n1)C(=O)O)OCO3
34;35;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21;5.7425;;;pKa;['SMILES_col_in_original_file'];5.451394539776448;8.783937607709735;5.451394539776448;;11.3810563149333;;;;CCn1cc(c(=O)c2c1c(c(c(c2)F)N3CCNC(C3)C)F)C(=O)O
35;36;CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;3.75;;;pKa;['SMILES_col_in_original_file'];3.675499424472847;4.818475457302634;3.675499424472847;5.55218822267913;;5.55218822267913;1.0;0.0;CCOc1cc(ccc1C(=O)O)CC(=O)NC(CC(C)C)c2ccccc2N3CCCCC3
36;37;Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1;3.4;;;pKa;['SMILES_col_in_original_file'];3.126253730420362;-1.666258947851216;3.126253730420362;;6.94918506502494;;;;Cn1c(nnn1)SCC2=C(N3C(C(C3=O)NC(=O)C(c4ccccc4)O)SC2)C(=O)O
37;38;COc1ccc(C(=O)CCC(=O)O)cc1;4.7;;;pKa;['SMILES_col_in_original_file'];3.626331577153256;-4.837493721348622;3.626331577153256;4.01804269327071;;4.01804269327071;1.0;0.0;COc1ccc(cc1)C(=O)CCC(=O)O
38;41;O=C(CN1CCCCC1)Nc1nc(-c2ccc(Cl)cc2)cs1;10.4;;;pKa;['SMILES_col_in_original_file'];7.875285050449091;6.565684656356029;7.875285050449091;5.6889207254183;;5.6889207254183;1.0;0.0;c1cc(ccc1c2csc(n2)NC(=O)CN3CCCCC3)Cl
39;45;NC(=O)C1CCN(CC(=O)Nc2nc(-c3ccccc3)cs2)CC1;10.2;;;pKa;['SMILES_col_in_original_file'];7.857685797816526;6.464655720666169;7.857685797816526;6.28489020777104;;6.28489020777104;1.0;0.0;c1ccc(cc1)c2csc(n2)NC(=O)CN3CCC(CC3)C(=O)N
40;52;O=C(CN1CCCCC1)Nc1ncc(Cc2cccc3ccccc23)s1;10.5;;;pKa;['SMILES_col_in_original_file'];7.920585249265214;6.404868887326669;7.920585249265214;5.85900949238198;;5.85900949238198;1.0;0.0;c1ccc2c(c1)cccc2Cc3cnc(s3)NC(=O)CN4CCCCC4
41;66;Cc1c(Cl)cccc1-n1ncc(C(=O)Nc2nccs2)c1C1CCNCC1;9.4;;;pKa;['SMILES_col_in_original_file'];10.74156588173566;9.87447144502885;10.74156588173566;8.11055677400576;;8.11055677400576;1.0;0.0;Cc1c(cccc1Cl)n2c(c(cn2)C(=O)Nc3nccs3)C4CCNCC4
42;73;Cc1ccc(-n2ncc(C(=O)Nc3nccs3)c2C2CCNCC2)cc1C;9.5;;;pKa;['SMILES_col_in_original_file'];10.74607696074684;9.87581703776996;10.74607696074684;9.69069073208132;;9.69069073208132;1.0;0.0;Cc1ccc(cc1C)n2c(c(cn2)C(=O)Nc3nccs3)C4CCNCC4
43;74;Cc1cccc(-n2ncc(C(=O)Nc3nccs3)c2C2CCNCC2)c1;9.5;;;pKa;['SMILES_col_in_original_file'];10.7436513890077;9.875159437044031;10.7436513890077;8.10517664981195;;8.10517664981195;1.0;0.0;Cc1cccc(c1)n2c(c(cn2)C(=O)Nc3nccs3)C4CCNCC4
44;75;CC1CCN(CC(=O)Nc2nc(-c3ccccc3)cs2)CC1;10.5;;;pKa;['SMILES_col_in_original_file'];7.912807882060753;6.716578843268497;7.912807882060753;6.33371876879991;;6.33371876879991;1.0;0.0;CC1CCN(CC1)CC(=O)Nc2nc(cs2)c3ccccc3
45;76;COc1ccc2nc(NC(=O)CN3CCC(C)CC3)sc2c1;10.0;;;pKa;['SMILES_col_in_original_file'];7.928464005480866;6.800417478384062;7.928464005480866;8.12203074161063;;8.12203074161063;1.0;0.0;CC1CCN(CC1)CC(=O)Nc2nc3ccc(cc3s2)OC
46;77;CC1CCN(CC(=O)Nc2ncc(Cc3cccc4ccccc34)s2)CC1;10.6;;;pKa;['SMILES_col_in_original_file'];7.943722228041768;6.573363428590965;7.943722228041768;5.53762328729549;;5.53762328729549;1.0;0.0;CC1CCN(CC1)CC(=O)Nc2ncc(s2)Cc3cccc4c3cccc4
47;78;Cc1cnc(NC(=O)CN2CCCCC2)s1;10.6;;;pKa;['SMILES_col_in_original_file'];7.951989683006122;6.455565476310005;7.951989683006122;7.07792745272806;;7.07792745272806;1.0;0.0;Cc1cnc(s1)NC(=O)CN2CCCCC2
48;88;CCOC(=O)c1csc(NC(=O)CN2CCCCC2)n1;9.9;;;pKa;['SMILES_col_in_original_file'];7.786828518275889;6.085825381897016;7.786828518275889;7.00566200670198;;7.00566200670198;1.0;0.0;CCOC(=O)c1csc(n1)NC(=O)CN2CCCCC2
49;105;COc1ccc2nc(NC(=O)CN3CC4CC(C3)c3cccc(=O)n3C4)sc2c1;10.0;;;pKa;['SMILES_col_in_original_file'];7.861553699885328;6.58247898817977;7.861553699885328;5.59227864649704;;5.59227864649704;1.0;0.0;COc1ccc2c(c1)sc(n2)NC(=O)CN3CC4CC(C3)c5cccc(=O)n5C4
50;106;COc1ccc2nc(NC(=O)CN3CCCCC3)sc2c1;10.0;;;pKa;['SMILES_col_in_original_file'];7.881115135283994;6.662021117487146;7.881115135283994;8.46605212205968;;8.46605212205968;1.0;0.0;COc1ccc2c(c1)sc(n2)NC(=O)CN3CCCCC3
