ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source;ChemAxon_pKa-a_Pred;ChemAxon_pKa-b_Pred;ChemAxon_pKa_Pred;OPERA_pKa-a_Pred;OPERA_pKa-b_Pred;OPERA_pKa_Pred;OPERA_pKa_AD;OPERA_pKa_TS;processedSMILES
2692;5664;C(CSCCc1nnn[nH]1)SCCc1nnn[n-]1;5.64;;;pKa;['SMILES_col_in_original_file'];4.718915842085491;-0.074439389901459;4.718915842085491;5.21997094306962;;5.21997094306962;1.0;1;C(CSCCC1=NN=NN1)SCCC1=NN=NN1
2691;5663;C(CSCCc1nnn[nH]1)SCCc1nnn[nH]1;5.0;;;pKa;['SMILES_col_in_original_file'];4.718915842085491;-0.074439389901459;4.718915842085491;5.21997094306962;;5.21997094306962;1.0;1;C(CSCCC1=NN=NN1)SCCC1=NN=NN1
2724;5730;C(C[NH2+]CCc1nnn[nH]1)[NH2+]CCc1nnn[n-]1;4.09;;;pKa;['SMILES_col_in_original_file'];4.36169719755687;9.45321346507477;4.36169719755687;3.69988238379857;9.23773598746807;3.69988238379857;1.0;1;C(CNCCC1=NN=NN1)NCCC1=NN=NN1
2723;5728;C(C[NH2+]CCc1nnn[nH]1)[NH2+]CCc1nnn[nH]1;3.11;;;pKa;['SMILES_col_in_original_file'];4.36169719755687;9.45321346507477;4.36169719755687;3.69988238379857;9.23773598746807;3.69988238379857;1.0;1;C(CNCCC1=NN=NN1)NCCC1=NN=NN1
3160;6758;C/C(=C(/S)CCO)N(C=O)Cc1cnc(C)nc1N;11.4;;;pKa;['SMILES_col_in_original_file'];8.199458754926413;6.252168293988765;8.199458754926413;;4.28991576117694;;;1;CC1=NC(N)=C(CN(C=O)C(C)=C(S)CCO)C=N1
3509;7623;C/C(=C/Cl)C(=O)O;3.05;;;pKa;['SMILES_col_in_original_file'];3.61918103973267;;3.61918103973267;3.63989016818377;;3.63989016818377;1.0;1;CC(=CCl)C(=O)O
2795;5912;C/C(=C\C=C\C(C)C(=O)O)[C@H]1C[NH2+][C@H](C(=O)O)[C@H]1CC(=O)O;2.1;;;pKa;['SMILES_col_in_original_file'];1.68227667755355;11.59034482222944;1.68227667755355;2.78980651703209;7.82921833200317;2.78980651703209;1.0;1;CC(=CC=CC(C)C(=O)O)C1CNC(C(=O)O)C1CC(=O)O
2794;5911;C/C(=C\C=C\C(C)C(=O)O)[C@H]1C[NH2+][C@H](C(=O)[O-])[C@H]1CC(=O)O;3.72;;;pKa;['SMILES_col_in_original_file'];1.68227667755355;11.59034482222944;1.68227667755355;2.78980651703209;7.82921833200317;2.78980651703209;1.0;1;CC(=CC=CC(C)C(=O)O)C1CNC(C(=O)O)C1CC(=O)O
2796;5913;C/C(=C\C=C\C(C)C(=O)O)[C@H]1C[NH2+][C@H](C(=O)[O-])[C@H]1CC(=O)[O-];4.93;;;pKa;['SMILES_col_in_original_file'];1.68227667755355;11.59034482222944;1.68227667755355;2.78980651703209;7.82921833200317;2.78980651703209;1.0;1;CC(=CC=CC(C)C(=O)O)C1CNC(C(=O)O)C1CC(=O)O
3510;7624;C/C(=C\Cl)C(=O)O;4.03;;;pKa;['SMILES_col_in_original_file'];3.61918103973267;;3.61918103973267;3.63989016818377;;3.63989016818377;1.0;1;CC(=CCl)C(=O)O
3061;6515;C/C(=C\c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)C(=O)[O-];11.5;;;pKa;['SMILES_col_in_original_file'];4.426530739324508;-5.079342645425198;4.426530739324508;10.1283403359893;;10.1283403359893;1.0;1;CC(=CC1=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C1)C(=O)O
1667;3485;C/C(=C\c1ccccc1)CC(=O)O;5.35;;;pKa;['SMILES_col_in_original_file'];4.705335510865606;;4.705335510865606;3.91824879382112;;3.91824879382112;1.0;1;CC(=CC1=CC=CC=C1)CC(=O)O
1775;3648;C/C(=N/O)c1cc(C)c(C)cc1O;8.2;;;pKa;['SMILES_col_in_original_file'];7.470958623294954;2.250765028650963;7.470958623294954;8.17463313897271;;8.17463313897271;1.0;1;CC1=CC(O)=C(C(C)=NO)C=C1C
422;876;C/C(=N/O)c1ccc(O)cc1O;8.35;;;pKa;['SMILES_col_in_original_file'];6.919306700063177;1.579195177715569;6.919306700063177;8.5530007213928;;8.5530007213928;1.0;1;CC(=NO)C1=C(O)C=C(O)C=C1
435;890;C/C(=N/O)c1ccc([O-])cc1O;9.72;;;pKa;['SMILES_col_in_original_file'];6.919306700063177;1.579195177715569;6.919306700063177;8.5530007213928;;8.5530007213928;1.0;1;CC(=NO)C1=C(O)C=C(O)C=C1
849;1755;C/C(=N/O)c1ccccc1;11.48;;;pKa;['SMILES_col_in_original_file'];8.115981570563042;2.818260793137783;8.115981570563042;7.37147173908068;;7.37147173908068;1.0;1;CC(=NO)C1=CC=CC=C1
2894;6152;C/C(=N/c1ccccc1O)c1ccccc1O;9.23;;;pKa;['SMILES_col_in_original_file'];8.13844385801799;0.5742388404668974;8.13844385801799;9.13031942918002;;9.13031942918002;1.0;1;CC(=NC1=C(O)C=CC=C1)C1=C(O)C=CC=C1
204;498;C/C(=N\O)C(=O)CO;9.16;;;pKa;['SMILES_col_in_original_file'];7.811014476354013;-1.211609610552808;7.811014476354013;10.0094445485993;;10.0094445485993;1.0;1;CC(=NO)C(=O)CO
171;416;C/C(=N\O)C(=O)NO;7.74;;;pKa;['SMILES_col_in_original_file'];8.431252838080786;-1.602567382646377;8.431252838080786;8.18811193270588;;8.18811193270588;1.0;1;CC(=NO)C(=O)NO
172;417;C/C(=N\O)C(=O)[N-]O;11.0;;;pKa;['SMILES_col_in_original_file'];8.431252838080786;-1.602567382646377;8.431252838080786;8.18811193270588;;8.18811193270588;1.0;1;CC(=NO)C(=O)NO
3565;7751;C/C(=N\O)C(=O)[O-];11.43;;;pKa;['SMILES_col_in_original_file'];3.42466369842139;-2.555136991133027;3.42466369842139;2.60581699238918;;2.60581699238918;1.0;1;CC(=NO)C(=O)O
387;805;C/C(=N\O)C(=O)c1ccccc1;9.25;;;pKa;['SMILES_col_in_original_file'];8.74362889237368;-0.8888796395347387;8.74362889237368;;;;;1;CC(=NO)C(=O)C1=CC=CC=C1
3412;7402;C/C(=N\O)NO;10.75;;;pKa;['SMILES_col_in_original_file'];11.07727676353386;3.32930873204936;11.07727676353386;6.87387452305955;;6.87387452305955;1.0;1;CC(=NO)NO
850;1756;C/C(=N\O)c1ccccc1;11.35;;;pKa;['SMILES_col_in_original_file'];8.115981570563042;2.818260793137783;8.115981570563042;7.37147173908068;;7.37147173908068;1.0;1;CC(=NO)C1=CC=CC=C1
3529;7668;C/C(C#[N+][O-])=N\O;8.8;;;pKa;['SMILES_col_in_original_file'];-0.9270889627883676;-5.645891748546219;-0.9270889627883676;5.54218000917306;;5.54218000917306;1.0;1;CC(C#[N+][O-])=NO
3411;7400;C/C(N=O)=N\O;5.8;;;pKa;['SMILES_col_in_original_file'];9.125098477334715;1.084346940055286;9.125098477334715;5.81814330089516;;5.81814330089516;1.0;1;CC(N=O)=NO
3520;7635;C/C(O)=C/C(=O)O;4.05;;;pKa;['SMILES_col_in_original_file'];4.152160757097737;-6.085465784916479;4.152160757097737;3.73943384333115;;3.73943384333115;1.0;0;CC(O)=CC(=O)O
3523;7638;C/C(O)=C/C(=O)[O-];13.18;;;pKa;['SMILES_col_in_original_file'];4.152160757097737;-6.085465784916479;4.152160757097737;3.73943384333115;;3.73943384333115;1.0;0;CC(O)=CC(=O)O
3542;7708;C/C(O)=C/C(N)=O;9.46;;;pKa;['SMILES_col_in_original_file'];11.12664248323082;-0.5496322279136404;11.12664248323082;;;;;0;CC(O)=CC(N)=O
169;412;C/C(O)=N\[N+](C)(C)C;5.42;;;pKa;['SMILES_col_in_original_file'];5.268247367741121;-4.363991192076181;5.268247367741121;5.77298705505571;;5.77298705505571;1.0;1;CC(O)=N[N+](C)(C)C
2273;4672;C/C=C(\C(=O)O)c1ccc([N+](=O)[O-])cc1;5.0;;;pKa;['SMILES_col_in_original_file'];3.224290260808582;;3.224290260808582;4.9000440460961;;4.9000440460961;1.0;1;CC=C(C(=O)O)C1=CC=C([N+](=O)[O-])C=C1
3500;7614;C/C=C(\Cl)C(=O)O;3.22;;;pKa;['SMILES_col_in_original_file'];3.180061370971263;;3.180061370971263;3.25108422481337;;3.25108422481337;1.0;1;CC=C(Cl)C(=O)O
134;346;C/C=C/C#CC(=O)O;2.67;;;pKa;['SMILES_col_in_original_file'];2.800122818394791;;2.800122818394791;2.56986888570485;;2.56986888570485;1.0;1;CC=CC#CC(=O)O
3367;7327;C/C=C/C(=O)O;4.79;;;pKa;['SMILES_col_in_original_file'];4.708851385526858;;4.708851385526858;4.89007329772307;;4.89007329772307;1.0;1;CC=CC(=O)O
2441;5049;C/C=C/C1=C(O)C(=O)c2ccccc2C1=O;4.78;;;pKa;['SMILES_col_in_original_file'];5.903120714933245;-5.146234999292691;5.903120714933245;4.67999468392231;;4.67999468392231;1.0;0;CC=CC1=C(O)C(=O)C2=C(C=CC=C2)C1=O
126;338;C/C=C/C=C/C(=O)O;4.53;;;pKa;['SMILES_col_in_original_file'];4.776728451652255;;4.776728451652255;4.61973178929721;;4.61973178929721;1.0;1;CC=CC=CC(=O)O
3487;7601;C/C=C/CC(=O)O;4.28;;;pKa;['SMILES_col_in_original_file'];4.83321642876008;;4.83321642876008;4.24774481810595;;4.24774481810595;1.0;1;CC=CCC(=O)O
130;342;C/C=C/CCC(=O)O;4.72;;;pKa;['SMILES_col_in_original_file'];4.981706454122137;;4.981706454122137;5.5990315646022;;5.5990315646022;1.0;1;CC=CCCC(=O)O
1204;2501;C/C=C/c1ccc2cccnc2c1O;11.34;;;pKa;['SMILES_col_in_original_file'];8.692871831142371;4.894280829734507;8.692871831142371;11.0765159422371;4.76021728062916;11.0765159422371;1.0;1;CC=CC1=C(O)C2=C(C=CC=N2)C=C1
125;337;C/C=C\C=C/C(=O)O;4.51;;;pKa;['SMILES_col_in_original_file'];4.776728451652255;;4.776728451652255;4.61973178929721;;4.61973178929721;1.0;1;CC=CC=CC(=O)O
2141;4423;C/N=C(/SC)c1ccccc1;6.42;;;pKa;['SMILES_col_in_original_file'];;6.409437694007753;;6.5201125532614;;6.5201125532614;1.0;1;CN=C(SC)C1=CC=CC=C1
2616;5452;C1COCCOCc2n[nH]c(n2)COCCOCCO1;9.55;;;pKa;['SMILES_col_in_original_file'];8.627782701649574;0.4657987300987393;8.627782701649574;;2.46022022598706;;;1;C1COCCOCC2=NNC(=N2)COCCOCCO1
902;1847;C=C(/C=C(/C)O)C(C)(C)C;10.97;;;pKa;['SMILES_col_in_original_file'];11.07342498639661;-4.516283910950124;11.07342498639661;11.0697879103226;;11.0697879103226;1.0;0;C=C(C=C(C)O)C(C)(C)C
154;366;C=C(C)/C(C)=C(\C)O;12.01;;;pKa;['SMILES_col_in_original_file'];10.9923122826828;-4.551762607554545;10.9923122826828;10.7614421368388;;10.7614421368388;1.0;0;C=C(C)C(C)=C(C)O
2952;6255;C=C(C)/C=C(/C(=O)O)c1ccc([N+](=O)[O-])cc1;4.4;;;pKa;['SMILES_col_in_original_file'];3.363691165408823;;3.363691165408823;4.2997249074476;;4.2997249074476;1.0;1;C=C(C)C=C(C(=O)O)C1=CC=C([N+](=O)[O-])C=C1
3515;7629;C=C(C)/C=C(\C)O;10.42;;;pKa;['SMILES_col_in_original_file'];11.16697022135608;-4.475367225178852;11.16697022135608;9.74771035944135;;9.74771035944135;1.0;0;C=C(C)C=C(C)O
901;1846;C=C(C)/C=C(\O)C=C(C)C;10.85;;;pKa;['SMILES_col_in_original_file'];11.28868425574416;-4.422129506537503;11.28868425574416;;4.54110682231638;;;0;C=C(C)C=C(O)C=C(C)C
3372;7332;C=C(C)C(=O)O;4.66;;;pKa;['SMILES_col_in_original_file'];4.658481429509222;;4.658481429509222;4.75984829240747;;4.75984829240747;1.0;1;C=C(C)C(=O)O
1961;4127;C=C(C)C(C)(C(N)=O)C(=O)O;3.42;;;pKa;['SMILES_col_in_original_file'];4.030828201611221;-5.874504330711617;4.030828201611221;3.51983524923339;;3.51983524923339;1.0;1;C=C(C)C(C)(C(N)=O)C(=O)O
2047;4229;C=C(C)C1=C(O)CC(C)CC1;11.95;;;pKa;['SMILES_col_in_original_file'];10.46720157711319;-4.78144603017069;10.46720157711319;11.8499292547674;;11.8499292547674;1.0;0;C=C(C)C1=C(O)CC(C)CC1
3170;6781;C=C(C)[C@@H]1CN(C(C)=O)[C@H](C(=O)OC)[C@@H]1CC(=O)O;4.6;;;pKa;['SMILES_col_in_original_file'];4.352939614710903;-1.374993004999113;4.352939614710903;4.836639113141;;4.836639113141;1.0;1;C=C(C)C1CN(C(C)=O)C(C(=O)OC)C1CC(=O)O
2274;4673;C=C(C)[C@@H]1C[NH2+][C@H](C(=O)O)[C@@H]1CC(=O)O;2.09;;;pKa;['SMILES_col_in_original_file'];1.736197056662555;11.59123962149071;1.736197056662555;;9.06786147389136;;;1;C=C(C)C1CNC(C(=O)O)C1CC(=O)O
2269;4665;C=C(C)[C@@H]1C[NH2+][C@H](C(=O)[O-])[C@@H]1CC(=O)O;4.58;;;pKa;['SMILES_col_in_original_file'];1.736197056662555;11.59123962149071;1.736197056662555;;9.06786147389136;;;1;C=C(C)C1CNC(C(=O)O)C1CC(=O)O
2275;4674;C=C(C)[C@H]1C[NH2+][C@H](C(=O)O)[C@H]1CC(=O)O;2.1;;;pKa;['SMILES_col_in_original_file'];1.736197056662555;11.59123962149071;1.736197056662555;;9.06786147389136;;;1;C=C(C)C1CNC(C(=O)O)C1CC(=O)O
2379;4895;C=C(C)[C@H]1C[NH2+][C@H](C(=O)O)[C@H]1CC(=O)OC;1.95;;;pKa;['SMILES_col_in_original_file'];1.811968045793455;10.85526454938046;1.811968045793455;4.49435125051889;8.22386306707164;4.49435125051889;1.0;1;C=C(C)C1CNC(C(=O)O)C1CC(=O)OC
2268;4654;C=C(C)[C@H]1C[NH2+][C@H](C(=O)O)[C@H]1CC(N)=O;2.01;;;pKa;['SMILES_col_in_original_file'];1.91592711441947;11.35695818233443;1.91592711441947;2.99997392281012;;2.99997392281012;1.0;1;C=C(C)C1CNC(C(=O)O)C1CC(N)=O
2270;4666;C=C(C)[C@H]1C[NH2+][C@H](C(=O)[O-])[C@H]1CC(=O)O;4.43;;;pKa;['SMILES_col_in_original_file'];1.736197056662555;11.59123962149071;1.736197056662555;;9.06786147389136;;;1;C=C(C)C1CNC(C(=O)O)C1CC(=O)O
1244;2579;C=C(CCCC)C(=O)O;4.8;;;pKa;['SMILES_col_in_original_file'];4.946078405035591;;4.946078405035591;4.90006978102247;;4.90006978102247;1.0;1;C=C(CCCC)C(=O)O
3382;7342;C=C(F)C(=O)O;2.55;;;pKa;['SMILES_col_in_original_file'];2.716918393169028;;2.716918393169028;2.43742835918229;;2.43742835918229;1.0;1;C=C(F)C(=O)O
3518;7633;C=C(OC)C(=O)O;3.38;;;pKa;['SMILES_col_in_original_file'];3.664200392515343;-5.00366090894769;3.664200392515343;3.48650361483349;;3.48650361483349;1.0;1;C=C(OC)C(=O)O
247;552;C=C(SC1CCCCC1)C(=O)O;3.4;;;pKa;['SMILES_col_in_original_file'];4.339245670104773;;4.339245670104773;3.30025683891098;;3.30025683891098;1.0;1;C=C(SC1CCCCC1)C(=O)O
3066;6525;C=C/C(C)=C/[C@@H](C)C(=O)C[C@@H](O)CC1CC(=O)NC(=O)C1;11.2;;;pKa;['SMILES_col_in_original_file'];11.80008426281457;-2.766622982859761;11.80008426281457;7.71918984093908;;7.71918984093908;1.0;1;C=CC(C)=CC(C)C(=O)CC(O)CC1CC(=O)NC(=O)C1
831;1712;C=C1CC1CC([NH3+])C(=O)O;2.4;;;pKa;['SMILES_col_in_original_file'];2.515402278693983;9.508615782922254;2.515402278693983;2.84357904245474;9.11813166806428;2.84357904245474;1.0;1;C=C1CC1CC(N)C(=O)O
895;1840;C=C=C(C)C(C)(C)C(=O)O;4.55;;;pKa;['SMILES_col_in_original_file'];4.635342721277156;;4.635342721277156;4.45014552240203;;4.45014552240203;1.0;1;C=C=C(C)C(C)(C)C(=O)O
3366;7326;C=C=CC(=O)O;3.96;;;pKa;['SMILES_col_in_original_file'];3.762985811334299;;3.762985811334299;3.85985631641191;;3.85985631641191;1.0;1;C=C=CC(=O)O
133;345;C=CC#CCC(=O)O;3.41;;;pKa;['SMILES_col_in_original_file'];3.989780736280867;;3.989780736280867;2.3984717029933;;2.3984717029933;1.0;1;C=CC#CCC(=O)O
3446;7490;C=CC(=O)O;4.25;;;pKa;['SMILES_col_in_original_file'];4.523763959548061;;4.523763959548061;4.14992009593083;;4.14992009593083;1.0;1;C=CC(=O)O
3120;6643;C=CC(CC(C)(C)C)c1ccc2cccnc2c1O;9.8;;;pKa;['SMILES_col_in_original_file'];8.665617865030734;4.493678912929289;8.665617865030734;9.70018549931925;5.03970612120832;9.70018549931925;1.0;1;C=CC(CC(C)(C)C)C1=C(O)C2=C(C=CC=N2)C=C1
3183;6833;C=CC(CC(C)(C)CC(C)(C)C)c1ccc2cccnc2c1O;10.03;;;pKa;['SMILES_col_in_original_file'];8.66561630317463;4.493678540891924;8.66561630317463;9.93035010212309;;9.93035010212309;1.0;1;C=CC(CC(C)(C)CC(C)(C)C)C1=C(O)C2=C(C=CC=N2)C=C1
3501;7615;C=CC(Cl)C(=O)O;2.54;;;pKa;['SMILES_col_in_original_file'];3.514314648859906;;3.514314648859906;3.77536577671564;;3.77536577671564;1.0;1;C=CC(Cl)C(=O)O
1263;2598;C=CC(O)OCC(C)O;5.5;;;pKa;['SMILES_col_in_original_file'];12.12597081263448;-2.865662727912259;12.12597081263448;6.42995274533078;;6.42995274533078;1.0;1;C=CC(O)OCC(C)O
112;295;C=CC1CNC(=S)O1;10.25;;;pKa;['SMILES_col_in_original_file'];8.641236134134513;;8.641236134134513;10.1498763409996;;10.1498763409996;1.0;1;C=CC1CNC(=S)O1
3368;7328;C=CCC(=O)O;4.33;;;pKa;['SMILES_col_in_original_file'];4.701822465869882;;4.701822465869882;4.65130139683707;;4.65130139683707;1.0;1;C=CCC(=O)O
2708;5706;C=CCC1(C2=CCCCC2)C(=O)NC(=S)NC1=O;7.09;;;pKa;['SMILES_col_in_original_file'];7.154544791311053;-8.419767005774819;7.154544791311053;6.98984268992016;;6.98984268992016;1.0;1;C=CCC1(C2=CCCCC2)C(=O)NC(=S)NC1=O
2714;5713;C=CCC1(C2=CCCCC2)C(=O)[N-]C(=S)NC1=O;11.71;;;pKa;['SMILES_col_in_original_file'];7.154544791311053;-8.419767005774819;7.154544791311053;6.98984268992016;;6.98984268992016;1.0;1;C=CCC1(C2=CCCCC2)C(=O)NC(=S)NC1=O
2709;5707;C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O;7.25;;;pKa;['SMILES_col_in_original_file'];7.193989699293946;-7.685331547870744;7.193989699293946;7.35010919928919;;7.35010919928919;1.0;1;C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O
2715;5714;C=CCC1(C2C=CCCC2)C(=O)[N-]C(=S)NC1=O;12.16;;;pKa;['SMILES_col_in_original_file'];7.193989699293946;-7.685331547870744;7.193989699293946;7.35010919928919;;7.35010919928919;1.0;1;C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O
1784;3663;C=CCC1(CC=C)SC(=O)NC1=O;6.1;;;pKa;['SMILES_col_in_original_file'];7.568166280690268;-9.996477717394232;7.568166280690268;6.20009552631749;;6.20009552631749;1.0;1;C=CCC1(CC=C)SC(=O)NC1=O
3488;7602;C=CCCC(=O)O;4.68;;;pKa;['SMILES_col_in_original_file'];4.88728129985372;;4.88728129985372;5.39982600601612;;5.39982600601612;1.0;1;C=CCCC(=O)O
1704;3524;C=CCOc1ccc(C(=O)O)cc1;4.45;;;pKa;['SMILES_col_in_original_file'];4.357198378186816;-4.880625049357169;4.357198378186816;4.35013637542383;;4.35013637542383;1.0;1;C=CCOC1=CC=C(C(=O)O)C=C1
1123;2318;C=CC[NH+](C)CCCNC(=O)/C=N/O;8.48;;;pKa;['SMILES_col_in_original_file'];10.19151476372004;8.906755491017199;10.19151476372004;6.77411207541443;7.96665284150645;6.77411207541443;1.0;1;C=CCN(C)CCCNC(=O)C=NO
2509;5199;C=CC[NH+](CC=C)CCCNC(=O)/C=N/O;8.14;;;pKa;['SMILES_col_in_original_file'];10.07547860359187;8.563412568394948;10.07547860359187;6.26534113404776;7.66127882998976;6.26534113404776;1.0;1;C=CCN(CC=C)CCCNC(=O)C=NO
2830;6047;C=CC[NH2+]CCCCCCCCCCC(=O)O;4.7;;;pKa;['SMILES_col_in_original_file'];4.652017387807045;9.934272836552186;4.652017387807045;3.78068899930902;10.3840357128712;3.78068899930902;1.0;1;C=CCNCCCCCCCCCCC(=O)O
2125;4352;C=CCc1c(C)nn(C)c1O;10.5;;;pKa;['SMILES_col_in_original_file'];5.972504549940719;3.142109650215264;5.972504549940719;10.3999112598728;;10.3999112598728;1.0;1;C=CCC1=C(O)N(C)N=C1C
225;530;C=CCc1ccc(O)c(OC)c1;10.0;;;pKa;['SMILES_col_in_original_file'];9.941818320747016;-4.892303223457161;9.941818320747016;9.89967445889262;;9.89967445889262;1.0;1;C=CCC1=CC(OC)=C(O)C=C1
1205;2503;C=CCc1ccc2cccnc2c1O;10.07;;;pKa;['SMILES_col_in_original_file'];8.69404261777817;4.502780257123977;8.69404261777817;10.1703308023291;4.52827071237022;10.1703308023291;1.0;1;C=CCC1=C(O)C2=C(C=CC=N2)C=C1
2536;5265;C=C[C@]1(O)C[NH+]2CC[C@H]1C[C@H]2[C@H](O)c1cc(O)[nH+]c2ccccc12;2.76;;;pKa;['SMILES_col_in_original_file'];11.23865268002304;8.393747334875787;11.23865268002304;;7.75004874389121;;;1;C=CC1(O)CN2CCC1CC2C(O)C1=C2C=CC=CC2=NC(O)=C1
1378;2806;C=Cc1ccc(O)cc1;9.91;;;pKa;['SMILES_col_in_original_file'];9.564744411272942;-5.945492538502283;9.564744411272942;9.80966247090802;;9.80966247090802;1.0;1;C=CC1=CC=C(O)C=C1
2308;4728;CBr;15.4;;;pKa;['SMILES_col_in_original_file'];;;;;;;;1;CBr
128;340;CC#C/C=C/C(=O)O;4.2;;;pKa;['SMILES_col_in_original_file'];4.076910568369203;;4.076910568369203;3.65366874945881;;3.65366874945881;1.0;1;CC#CC=CC(=O)O
135;347;CC#CC#CC(=O)O;1.94;;;pKa;['SMILES_col_in_original_file'];1.912954993857113;;1.912954993857113;2.04008723769858;;2.04008723769858;1.0;1;CC#CC#CC(=O)O
2240;4595;CC#CC#CC=C=CC(O)CCC(=O)O;4.9;;;pKa;['SMILES_col_in_original_file'];3.603866133596284;-2.997910683144577;3.603866133596284;4.56504611390357;;4.56504611390357;1.0;1;CC#CC#CC=C=CC(O)CCC(=O)O
1237;2572;CC#CC#CCC(=O)O;3.23;;;pKa;['SMILES_col_in_original_file'];3.316382503442855;;3.316382503442855;2.27228125926877;;2.27228125926877;1.0;1;CC#CC#CCC(=O)O
