ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source;ChemAxon_pKa-a_Pred;ChemAxon_pKa-b_Pred;ChemAxon_pKa_Pred;OPERA_pKa-a_Pred;OPERA_pKa-b_Pred;OPERA_pKa_Pred;OPERA_pKa_AD;OPERA_pKa_TS;processedSMILES
19;91;CCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C;3.6;;;pKa;['SMILES_col_in_original_file'];4.216763902737658;-7.057186892022269;4.216763902737658;;8.22313234734486;;;0.0;CCCCCCCC(=O)OC(CC(O)=O)C[N+](C)(C)C
20;92;CCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C;3.65;;;pKa;['SMILES_col_in_original_file'];4.216763902737658;-7.057186892022333;4.216763902737658;;8.16620903690764;;;0.0;CCCCCCCCCC(=O)OC(CC(O)=O)C[N+](C)(C)C
21;94;O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;3.99;;;pKa;['SMILES_col_in_original_file'];3.995651870366132;-2.076049745852258;3.995651870366132;4.0847717217149;;4.0847717217149;1.0;0.0;OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
22;100;N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)O;3.2;;;pKa;['SMILES_col_in_original_file'];3.780894624061932;8.009683851231957;3.780894624061932;5.9144633991137;;5.9144633991137;1.0;;NC(CC1=CC=CC=C1)C(=O)NC(CC1=CC=CC=C1)C(O)=O
23;101;N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)O;3.37;;;pKa;['SMILES_col_in_original_file'];3.664105495411837;7.708791717716937;3.664105495411837;6.99023854054338;;6.99023854054338;1.0;;NC(CC1=CC=CC=C1)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC1=CC=CC=C1)C(O)=O
24;103;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@@H]1C(=O)O;2.975;;;pKa;['SMILES_col_in_original_file'];3.671330392672694;5.201340771859483;3.671330392672694;7.22883604429982;;7.22883604429982;1.0;0.0;CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N1CCCC1C(O)=O
25;104;CSCC[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@H](N)Cc1ccc(O)cc1)C(=O)O;3.68;;;pKa;['SMILES_col_in_original_file'];3.612877768798162;7.72729762278589;3.612877768798162;9.22098316365357;;9.22098316365357;0.0;;CSCCC(NC(=O)C(CC1=CC=CC=C1)NC(=O)CNC(=O)CNC(=O)C(N)CC1=CC=C(O)C=C1)C(O)=O
26;109;CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23;6.38;;;pKa;['SMILES_col_in_original_file'];5.812726625774808;-4.31094634402243;5.812726625774808;-1.17676868653482;;-1.17676868653482;1.0;0.0;CC1CCC2=CC(F)=CC3=C2N1C=C(C(O)=O)C3=O
27;110;NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;3.65;;;pKa;['SMILES_col_in_original_file'];4.251508024776027;-1.52142746265621;4.251508024776027;3.71996105196071;;3.71996105196071;1.0;1.0;NS(=O)(=O)C1=CC(C(O)=O)=C(NCC2=CC=CO2)C=C1Cl
28;111;O=C(O)c1cc(O)c(O)c(O)c1;4.21;;;pKa;['SMILES_col_in_original_file'];3.941564119004867;-6.048647901640676;3.941564119004867;3.6930411174784;;3.6930411174784;0.0;0.0;OC(=O)C1=CC(O)=C(O)C(O)=C1
29;112;O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;3.62;;;pKa;['SMILES_col_in_original_file'];3.388205574321855;-2.974220927705365;3.388205574321855;2.95236807002167;;2.95236807002167;0.0;0.0;OCC(O)C(O)C(O)C(O)C(O)=O
30;122;CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1;4.44;;;pKa;['SMILES_col_in_original_file'];4.851939431757335;;4.851939431757335;4.91003923383815;;4.91003923383815;1.0;1.0;CC(C)CC1=CC=C(C=C1)C(C)C(O)=O
31;124;C[C@@H](O)C(=O)O;3.861;;;pKa;['SMILES_col_in_original_file'];3.784942414122652;-3.669649383241333;3.784942414122652;3.8850970006677;;3.8850970006677;1.0;1.0;CC(O)C(O)=O
32;125;C[C@H](O)C(=O)O;3.861;;;pKa;['SMILES_col_in_original_file'];3.784942414122652;-3.669649383241333;3.784942414122652;3.8850970006677;;3.8850970006677;1.0;1.0;CC(O)C(O)=O
33;138;C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O;2.218;;;pKa;['SMILES_col_in_original_file'];1.728692621514258;9.847735184725035;1.728692621514258;;7.68004078531273;;;0.0;CC(N)(CC1=CC=C(O)C(O)=C1)C(O)=O
34;146;CN1CC[C@]23c4c5ccc(O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@@H](O)C6O)c4O[C@H]2[C@@H](O)C=CC3[C@H]1C5;2.87;;;pKa;['SMILES_col_in_original_file'];2.67398187889704;9.172367845245422;2.67398187889704;6.13420295733925;;6.13420295733925;1.0;;CN1CCC23C4OC5=C(OC6OC(C(O)C(O)C6O)C(O)=O)C=CC(CC1C2C=CC4O)=C35
35;147;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O[C@H]2OC(C(=O)O)[C@H](O)[C@H](O)C2O)C=CC3[C@H]1C5;2.89;;;pKa;['SMILES_col_in_original_file'];2.874722856398245;9.12123217258503;2.874722856398245;7.01525225724389;;7.01525225724389;0.0;;CN1CCC23C4OC5=C2C(CC1C3C=CC4OC1OC(C(O)C(O)C1O)C(O)=O)=CC=C5O
36;148;O=C(O)c1cccnc1;2.05;;;pKa;['SMILES_col_in_original_file'];3.895450832430007;3.083410443267494;3.895450832430007;3.36458409608664;4.72969047413567;3.36458409608664;1.0;1.0;OC(=O)C1=CC=CN=C1
37;149;O=C(O)c1ccncc1;1.77;;;pKa;['SMILES_col_in_original_file'];3.636806899736722;2.4417755237418;3.636806899736722;2.99985062265818;;2.99985062265818;1.0;1.0;OC(=O)C1=CC=NC=C1
38;162;O=C(O)c1ccccn1;0.99;;;pKa;['SMILES_col_in_original_file'];0.9979485822657972;5.517960982029459;0.9979485822657972;3.48583220143278;;3.48583220143278;1.0;1.0;OC(=O)C1=NC=CC=C1
39;180;O=C(O)c1ccccc1O;2.78;;;pKa;['SMILES_col_in_original_file'];2.789739179572569;-6.285929432184691;2.789739179572569;3.53033685378239;;3.53033685378239;1.0;1.0;OC(=O)C1=CC=CC=C1O
40;181;C/C=C/C=C/C(=O)O;4.5;;;pKa;['SMILES_col_in_original_file'];4.776728451652255;;4.776728451652255;4.61973178929721;;4.61973178929721;1.0;1.0;CC=CC=CC(O)=O
41;192;N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O;2.36;;;pKa;['SMILES_col_in_original_file'];2.543928638346987;9.396082567807316;2.543928638346987;2.33404349541021;;2.33404349541021;1.0;;NC(CC1=CNC2=C1C=CC=C2)C(O)=O
42;193;N[C@@H](Cc1ccc(O)cc1)C(=O)O;2.06;;;pKa;['SMILES_col_in_original_file'];1.999847251153361;9.185299922384797;1.999847251153361;3.30150564522566;;3.30150564522566;1.0;;NC(CC1=CC=C(O)C=C1)C(O)=O
