ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source;ChemAxon_pKa-a_Pred;ChemAxon_pKa-b_Pred;ChemAxon_pKa_Pred;OPERA_pKa-a_Pred;OPERA_pKa-b_Pred;OPERA_pKa_Pred;OPERA_pKa_AD;OPERA_pKa_TS;processedSMILES
16;50;Nc1c2c(nc3ccccc13)CCCC2;9.85;;;pKa;['SMILES_col_in_original_file'];;8.953831978668072;8.953831978668072;;8.80673904789198;8.80673904789198;1.0;0.0;c1ccc2c(c1)c(c3c(n2)CCCC3)N
17;51;Nc1c2c(nc3ccccc13)-c1ccccc1CC2;8.1;;;pKa;['SMILES_col_in_original_file'];;7.690510118540256;7.690510118540256;;8.17821831415571;8.17821831415571;1.0;0.0;c1ccc-2c(c1)CCc3c2nc4ccccc4c3N
18;52;O=C(CN1CCCCC1)Nc1ncc(Cc2cccc3ccccc23)s1;7.2;;;pKa;['SMILES_col_in_original_file'];7.920585249265214;6.404868887326669;6.404868887326669;5.85900949238198;;;;;c1ccc2c(c1)cccc2Cc3cnc(s3)NC(=O)CN4CCCCC4
19;53;Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;8.7;;;pKa;['SMILES_col_in_original_file'];;8.825946769979556;8.825946769979556;;12.4971542729485;12.4971542729485;1.0;0.0;c1ccc2c(c1)N=C(c3cc(ccc3O2)Cl)N4CCNCC4
20;54;O=C1CCCN1CC#CCN1CCCC1;8.4;;;pKa;['SMILES_col_in_original_file'];;8.179741667359451;8.179741667359451;;6.48258556918466;6.48258556918466;1.0;0.0;C1CCN(C1)CC#CCN2CCCC2=O
21;55;c1cnc(N2CCN(C3CC4CCC3C4)CC2)nc1;8.0;;;pKa;['SMILES_col_in_original_file'];;8.628169569202743;8.628169569202743;;3.81134888352913;3.81134888352913;1.0;0.0;c1cnc(nc1)N2CCN(CC2)C3CC4CCC3C4
22;56;CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1;8.2;;;pKa;['SMILES_col_in_original_file'];18.60504641056289;8.215779609669664;8.215779609669664;;6.65527530267354;6.65527530267354;1.0;0.0;CC(C(=O)c1cccc(c1)Cl)NC(C)(C)C
23;57;CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12;7.12;;;pKa;['SMILES_col_in_original_file'];;8.858516802624115;8.858516802624115;;6.17792733054509;6.17792733054509;1.0;0.0;CC(C)(C)C#CC=CCN(C)Cc1cccc2c1cccc2
24;58;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;8.5;;;pKa;['SMILES_col_in_original_file'];13.19706810413727;9.02298591531735;9.02298591531735;;8.50023473524982;8.50023473524982;1.0;1.0;CC(C)(C)c1ccc(cc1)C(CCCN2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O
25;59;CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1;9.3;;;pKa;['SMILES_col_in_original_file'];;9.779466266056748;9.779466266056748;;9.35876569733207;9.35876569733207;1.0;0.0;CC(c1ccccc1)NCCC(c2ccccc2)c3ccccc3
26;60;CC(CN(C)C)CN1c2ccccc2CCc2ccccc21;8.5;;;pKa;['SMILES_col_in_original_file'];;9.421368596207447;9.421368596207447;;7.3851089661707;7.3851089661707;1.0;0.0;CC(CN1c2ccccc2CCc3c1cccc3)CN(C)C
27;61;CC(CN(C)C)CN1c2ccccc2Sc2ccccc21;8.5;;;pKa;['SMILES_col_in_original_file'];;9.421368309589386;9.421368309589386;;6.41506627844675;6.41506627844675;1.0;0.0;CC(CN1c2ccccc2Sc3c1cccc3)CN(C)C
28;62;CC(CN1c2ccccc2Sc2ccccc21)N(C)C;8.7;;;pKa;['SMILES_col_in_original_file'];;9.046575852890252;9.046575852890252;;7.46656175151248;7.46656175151248;1.0;1.0;CC(CN1c2ccccc2Sc3c1cccc3)N(C)C
29;63;CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;10.0;;;pKa;['SMILES_col_in_original_file'];;8.764365150529695;8.764365150529695;;9.76685585720233;9.76685585720233;1.0;0.0;CCC(=C(c1ccccc1)c2ccc(cc2)OCCN(C)C)c3ccccc3
30;64;CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32;7.1;;;pKa;['SMILES_col_in_original_file'];;6.876768420591377;6.876768420591377;;6.08735812051345;6.08735812051345;1.0;0.0;CCC12CCCN3C1c4c(c5ccccc5n4C(=C2)C(=O)OCC)CC3
31;65;CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)C32;7.9;;;pKa;['SMILES_col_in_original_file'];10.52070299374981;6.699323210636179;6.699323210636179;;6.32694521938723;6.32694521938723;1.0;0.0;CCC12CCCN3C1c4c(c5ccccc5n4C(C2)(C(=O)OC)O)CC3
32;66;Cc1c(Cl)cccc1-n1ncc(C(=O)Nc2nccs2)c1C1CCNCC1;10.4;;;pKa;['SMILES_col_in_original_file'];10.74156588173566;9.87447144502885;9.87447144502885;8.11055677400576;;;;;Cc1c(cccc1Cl)n2c(c(cn2)C(=O)Nc3nccs3)C4CCNCC4
33;67;Cc1ccc(C)c(N2CCN(C3C4CC5CC(C4)CC3C5)CC2)c1;7.6;;;pKa;['SMILES_col_in_original_file'];;9.73474367390839;9.73474367390839;;7.95588848232777;7.95588848232777;1.0;0.0;Cc1ccc(c(c1)N2CCN(CC2)C3C4CC5CC(C4)CC3C5)C
34;68;Cc1ccc(C)c(N2CCN(C3CCC(C)C3)CC2)c1;7.5;;;pKa;['SMILES_col_in_original_file'];;9.032647340963814;9.032647340963814;;8.49482591712875;8.49482591712875;1.0;0.0;Cc1ccc(c(c1)N2CCN(CC2)C3CCC(C3)C)C
35;69;Cc1ccc(C)c(N2CCN(C3CCCC(C)C3)CC2)c1;7.163;;;pKa;['SMILES_col_in_original_file'];;9.251695237947482;9.251695237947482;;8.84475523496219;8.84475523496219;1.0;0.0;Cc1ccc(c(c1)N2CCN(CC2)C3CCCC(C3)C)C
36;70;Cc1ccc(C)c(N2CCN(C3CCCCCC3)CC2)c1;7.539;;;pKa;['SMILES_col_in_original_file'];;9.295784802121322;9.295784802121322;;8.53990419578194;8.53990419578194;1.0;0.0;Cc1ccc(c(c1)N2CCN(CC2)C3CCCCCC3)C
37;71;Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1;9.25;;;pKa;['SMILES_col_in_original_file'];;8.635286307414153;8.635286307414153;;8.14765488266524;8.14765488266524;1.0;0.0;Cc1ccc(cc1)C(=CCN2CCCC2)c3ccccn3
38;72;CC1CCC(N2CCN(c3ccccc3F)CC2)CC1;7.4;;;pKa;['SMILES_col_in_original_file'];;8.474752031035793;8.474752031035793;;7.04540279251618;7.04540279251618;1.0;0.0;CC1CCC(CC1)N2CCN(CC2)c3ccccc3F
39;73;Cc1ccc(-n2ncc(C(=O)Nc3nccs3)c2C2CCNCC2)cc1C;10.5;;;pKa;['SMILES_col_in_original_file'];10.74607696074684;9.87581703776996;9.87581703776996;9.69069073208132;;;;;Cc1ccc(cc1C)n2c(c(cn2)C(=O)Nc3nccs3)C4CCNCC4
40;74;Cc1cccc(-n2ncc(C(=O)Nc3nccs3)c2C2CCNCC2)c1;10.5;;;pKa;['SMILES_col_in_original_file'];10.7436513890077;9.875159437044031;9.875159437044031;8.10517664981195;;;;;Cc1cccc(c1)n2c(c(cn2)C(=O)Nc3nccs3)C4CCNCC4
41;75;CC1CCN(CC(=O)Nc2nc(-c3ccccc3)cs2)CC1;7.3;;;pKa;['SMILES_col_in_original_file'];7.912807882060753;6.716578843268497;6.716578843268497;6.33371876879991;;;;;CC1CCN(CC1)CC(=O)Nc2nc(cs2)c3ccccc3
42;76;COc1ccc2nc(NC(=O)CN3CCC(C)CC3)sc2c1;7.2;;;pKa;['SMILES_col_in_original_file'];7.928464005480866;6.800417478384062;6.800417478384062;8.12203074161063;;;;;CC1CCN(CC1)CC(=O)Nc2nc3ccc(cc3s2)OC
43;77;CC1CCN(CC(=O)Nc2ncc(Cc3cccc4ccccc34)s2)CC1;7.1;;;pKa;['SMILES_col_in_original_file'];7.943722228041768;6.573363428590965;6.573363428590965;5.53762328729549;;;;;CC1CCN(CC1)CC(=O)Nc2ncc(s2)Cc3cccc4c3cccc4
44;78;Cc1cnc(NC(=O)CN2CCCCC2)s1;7.4;;;pKa;['SMILES_col_in_original_file'];7.951989683006122;6.455565476310005;6.455565476310005;7.07792745272806;;;;;Cc1cnc(s1)NC(=O)CN2CCCCC2
45;79;CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;10.9;;;pKa;['SMILES_col_in_original_file'];11.62871537024723;9.4697680763645;9.4697680763645;6.65890204411304;;;;;CCc1c2cc(ccc2nc-3c1Cn4c3cc5c(c4=O)COC(=O)C5(CC)O)OC(=O)N6CCC(CC6)N7CCCCC7
46;80;CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1;7.85;;;pKa;['SMILES_col_in_original_file'];16.6415484967673;8.864489505835811;8.864489505835811;;7.7067389080732;7.7067389080732;1.0;0.0;CCCCC1CCN(CC1)CCCC(=O)c2ccccc2C
47;81;CCCCNc1ccc(C(=O)OCCN(C)C)cc1;8.6;;;pKa;['SMILES_col_in_original_file'];;8.417555490390724;8.417555490390724;;5.21315351437272;5.21315351437272;1.0;0.0;CCCCNc1ccc(cc1)C(=O)OCCN(C)C
48;82;CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1;9.0;;;pKa;['SMILES_col_in_original_file'];16.28771764790103;8.364487760920678;8.364487760920678;;7.48890161333354;7.48890161333354;1.0;0.0;CCCCOc1ccc(cc1)C(=O)CCN2CCCCC2
49;83;CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;8.8;;;pKa;['SMILES_col_in_original_file'];14.08698570436528;9.718717871129211;9.718717871129211;;7.17624800969474;7.17624800969474;1.0;0.0;CCCNCC(COc1ccccc1C(=O)CCc2ccccc2)O
50;84;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;9.4;;;pKa;['SMILES_col_in_original_file'];14.4907373988328;9.04434504788482;9.04434504788482;;11.2053069864553;11.2053069864553;1.0;0.0;CCN(CC)CCNC(=O)c1cc(c(cc1OC)N)Cl
51;85;CCN(CC)CCNC(=O)c1ccc(N)cc1;9.35;;;pKa;['SMILES_col_in_original_file'];15.75157490892394;9.044348080073618;9.044348080073618;;8.82704295037032;8.82704295037032;1.0;0.0;CCN(CC)CCNC(=O)c1ccc(cc1)N
52;86;CCN(CC)CCOC(=O)c1ccc(N)cc1Cl;9.0;;;pKa;['SMILES_col_in_original_file'];;8.96155163061007;8.96155163061007;;7.87316172003508;7.87316172003508;1.0;0.0;CCN(CC)CCOC(=O)c1ccc(cc1Cl)N
53;87;CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC;9.3;;;pKa;['SMILES_col_in_original_file'];14.0316806786387;8.276511321314072;8.276511321314072;;9.79586738572718;9.79586738572718;1.0;0.0;CCN1CCCC1CNC(=O)c2cc(c(cc2OC)N)S(=O)(=O)CC
54;88;CCOC(=O)c1csc(NC(=O)CN2CCCCC2)n1;6.7;;;pKa;['SMILES_col_in_original_file'];7.786828518275889;6.085825381897016;6.085825381897016;7.00566200670198;;;;;CCOC(=O)c1csc(n1)NC(=O)CN2CCCCC2
55;89;CN(C)CC/C=C1\c2ccccc2COc2ccccc21;8.7;;;pKa;['SMILES_col_in_original_file'];;9.760738298749509;9.760738298749509;;10.1116793654431;10.1116793654431;1.0;0.0;CN(C)CCC=C1c2ccccc2COc3c1cccc3
56;90;CN(C)CCC(c1ccc(Br)cc1)c1ccccn1;10.1;;;pKa;['SMILES_col_in_original_file'];;9.478390040370506;9.478390040370506;;8.81619965076721;8.81619965076721;1.0;0.0;CN(C)CCC(c1ccc(cc1)Br)c2ccccn2
57;91;CN(C)CCC=C1c2ccccc2C=Cc2ccccc21;8.241;;;pKa;['SMILES_col_in_original_file'];;9.76073861606049;9.76073861606049;;9.14789878500792;9.14789878500792;1.0;0.0;CN(C)CCC=C1c2ccccc2C=Cc3c1cccc3
58;92;CN(C)CCC=C1c2ccccc2CCc2ccccc21;8.2;;;pKa;['SMILES_col_in_original_file'];;9.76073872870795;9.76073872870795;;9.91333244416031;9.91333244416031;1.0;0.0;CN(C)CCC=C1c2ccccc2CCc3c1cccc3
59;93;CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;9.1;;;pKa;['SMILES_col_in_original_file'];;9.19697706986717;9.19697706986717;;7.42443151309586;7.42443151309586;1.0;0.0;CN(C)CCCN1c2ccccc2CCc3c1cc(cc3)Cl
60;94;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;9.2;;;pKa;['SMILES_col_in_original_file'];;9.196976785801306;9.196976785801306;;7.05216667960884;7.05216667960884;1.0;0.0;CN(C)CCCN1c2ccccc2Sc3c1cc(cc3)Cl
61;95;CN(C)CCNC(=O)c1cc(-c2ccccc2)nc2ccccc12;8.3;;;pKa;['SMILES_col_in_original_file'];15.26112444793687;8.508370728613178;8.508370728613178;;7.75641181699795;7.75641181699795;1.0;0.0;CN(C)CCNC(=O)c1cc(nc2c1cccc2)c3ccccc3
62;96;CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;9.6;;;pKa;['SMILES_col_in_original_file'];;7.796122506041848;7.796122506041848;6.64941171409615;1.27429927676675;1.27429927676675;1.0;0.0;CNC(=C[N+](=O)[O-])NCCSCc1ccc(o1)CN(C)C
63;97;CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21;9.5;;;pKa;['SMILES_col_in_original_file'];15.85915682639434;8.803846108783201;8.803846108783201;;4.82697682262521;4.82697682262521;1.0;0.0;CN1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)S(=O)C
64;98;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;7.8;;;pKa;['SMILES_col_in_original_file'];15.90012496590294;7.351009065356163;7.351009065356163;;9.78085967784405;9.78085967784405;1.0;0.0;CN1CCN(CC1)C2=Nc3cc(ccc3Nc4c2cccc4)Cl
65;99;CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1;7.5;;;pKa;['SMILES_col_in_original_file'];;7.175142289779229;7.175142289779229;;12.0831143043693;12.0831143043693;1.0;0.0;CN1CCN(CC1)C2=Nc3ccccc3Oc4c2cc(cc4)Cl
66;100;CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21;8.0;;;pKa;['SMILES_col_in_original_file'];;9.563227918944923;9.563227918944923;;8.15994449428781;8.15994449428781;1.0;0.0;CNC1CCC(c2c1cccc2)c3ccc(c(c3)Cl)Cl
67;101;CNCCCN1c2ccccc2CCc2ccccc21;10.2;;;pKa;['SMILES_col_in_original_file'];;10.01871176611366;10.01871176611366;;9.03164465870896;9.03164465870896;1.0;1.0;CNCCCN1c2ccccc2CCc3c1cccc3
68;102;COc1cc(CN2CCC3(C=Cc4ccccc43)CC2)cc(OC)c1OC;8.4;;;pKa;['SMILES_col_in_original_file'];;8.438926751588436;8.438926751588436;;9.57161522119518;9.57161522119518;1.0;0.0;COc1cc(cc(c1OC)OC)CN2CCC3(CC2)C=Cc4c3cccc4
69;103;COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2;9.0;;;pKa;['SMILES_col_in_original_file'];16.77622840044133;9.123372272319765;9.123372272319765;;7.46588678344676;7.46588678344676;1.0;0.0;COc1cc2c(cc1OC)C(=O)C(C2)CC3CCN(CC3)Cc4ccccc4
70;104;COc1ccc2nc(-c3ccccc3)cc(N)c2c1;8.7;;;pKa;['SMILES_col_in_original_file'];;7.670562552704601;7.670562552704601;;8.41139286195079;8.41139286195079;1.0;0.0;COc1ccc2c(c1)c(cc(n2)c3ccccc3)N
71;105;COc1ccc2nc(NC(=O)CN3CC4CC(C3)c3cccc(=O)n3C4)sc2c1;3.9;;;pKa;['SMILES_col_in_original_file'];7.861553699885328;6.58247898817977;6.58247898817977;5.59227864649704;;;;;COc1ccc2c(c1)sc(n2)NC(=O)CN3CC4CC(C3)c5cccc(=O)n5C4
72;106;COc1ccc2nc(NC(=O)CN3CCCCC3)sc2c1;7.2;;;pKa;['SMILES_col_in_original_file'];7.881115135283994;6.662021117487146;6.662021117487146;8.46605212205968;;;;;COc1ccc2c(c1)sc(n2)NC(=O)CN3CCCCC3
