ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
159;160;C=CC(C)CC;-0.4542929831226755;;3-Methyl-1-pentene;logH;isoSMILES_from_NAME
213;214;C=CC(C)CCC;-0.2942929831226754;;3-Methyl-1-hexene;logH;isoSMILES_from_NAME
205;206;C=CC(CC)CC;-0.2942929831226754;;3-Ethyl-1-pentene;logH;isoSMILES_from_NAME
54;55;C=CC=C;-1.1442929831226758;;1,3-Butadiene;logH;isoSMILES_from_NAME
33;34;C=CCBr;-2.234292983122676;;3-Bromo-1-propene;logH;isoSMILES_from_NAME
55;56;C=CCC;-0.6142929831226757;;1-Butene;logH;isoSMILES_from_NAME
160;161;C=CCC(C)C;-0.2042929831226757;;4-Methyl-1-pentene;logH;isoSMILES_from_NAME
214;215;C=CCC(C)CC;-0.2742929831226763;;4-Methyl-1-hexene;logH;isoSMILES_from_NAME
88;89;C=CCC=C;-0.924292983122676;;1,4-Pentadiene;logH;isoSMILES_from_NAME
98;99;C=CCCC;-0.3942929831226765;;1-Pentene;logH;isoSMILES_from_NAME
141;142;C=CCCC=C;-0.9342929831226758;;1,5-Hexadiene;logH;isoSMILES_from_NAME
151;152;C=CCCCC;-0.534292983122676;;1-Hexene;logH;isoSMILES_from_NAME
206;207;C=CCCCCC;-0.3942929831226765;;1-Heptene;logH;isoSMILES_from_NAME
244;245;C=CCCCCCC;-0.2042929831226757;;1-Octene;logH;isoSMILES_from_NAME
271;272;C=CCCCCCCC;-0.0942929831226754;;1-Nonene;logH;isoSMILES_from_NAME
395;396;C=CCCCCCCCCC;0.3257070168773243;;1-Undecene;logH;isoSMILES_from_NAME
401;402;C=CCCCCCCCCCC;0.2857070168773244;;1-Dodecene;logH;isoSMILES_from_NAME
406;407;C=CCCCCCCCCCCC;0.215707016877324;;1-Tridecene;logH;isoSMILES_from_NAME
410;411;C=CCCCCCCCCCCCCC;-0.5642929831226758;;1-Pentadecene;logH;isoSMILES_from_NAME
34;35;C=CCCl;-2.034292983122676;;3-Chloropropene;logH;isoSMILES_from_NAME
36;37;C=CCO;-5.214292983122676;;Allyl alcohol;logH;isoSMILES_from_NAME
21;22;C=CCl;-1.654292983122676;;Vinyl chloride;logH;isoSMILES_from_NAME
268;269;C=Cc1ccc(C)cc1;-2.494292983122676;;p-Methylstyrene;logH;isoSMILES_from_NAME
8;9;CBr;-2.164292983122676;;Methylbromide;logH;noisoSMILES_from_NAME
26;27;CC;-0.314292983122676;;Ethane;logH;isoSMILES_from_NAME
90;91;CC#CCC;-1.599292983122676;;2-Pentyne;logH;isoSMILES_from_NAME
143;144;CC#CCCC;-1.4042929831226765;;2-Hexyne;logH;isoSMILES_from_NAME
92;93;CC(=O)CC(C)=O;-5.344292983122676;;Acetylacetone;logH;isoSMILES_from_NAME
167;168;CC(=O)OC(C)(C)C;-3.464292983122676;;Tert-butyl acetate;logH;isoSMILES_from_NAME
104;105;CC(=O)OC(C)C;-3.564292983122676;;Isopropyl acetate;logH;isoSMILES_from_NAME
170;171;CC(=O)OCC(C)C;-3.364292983122676;;Isobutyl acetate;logH;isoSMILES_from_NAME
220;221;CC(=O)OCCC(C)C;-3.324292983122676;;Isopentyl acetate;logH;isoSMILES_from_NAME
390;391;CC(C(C)(C)C)C(C)(C)C;1.135707016877324;;2,2,3,4,4-Pentamethylpentane;logH;isoSMILES_from_NAME
109;110;CC(C)(C)C;0.3257070168773243;;Neopentane;logH;noisoSMILES_from_NAME
307;308;CC(C)(C)CC(C)(C)C;0.7757070168773239;;2,2,4,4-Tetramethylpentane;logH;noisoSMILES_from_NAME
266;267;CC(C)(C)CC(C)(C)S;-1.4142929831226758;;Tert-octyl mercaptan;logH;isoSMILES_from_NAME
378;379;CC(C)(C)CCC(C)(C)C;0.8457070168773244;;2,2,5,5-Tetramethylhexane;logH;isoSMILES_from_NAME
70;71;CC(C)(C)O;-4.764292983122676;;Tert-butanol;logH;isoSMILES_from_NAME
76;77;CC(C)(C)S;-2.274292983122676;;Tert-butyl mercaptan;logH;isoSMILES_from_NAME
147;148;CC(C)=C(C)C;-0.4142929831226756;;2,3-Dimethyl-2-butene;logH;isoSMILES_from_NAME
247;248;CC(C)=CC(C)(C)C;-0.0942929831226754;;2,4,4-Trimethyl-2-pentene;logH;isoSMILES_from_NAME
39;40;CC(C)Br;-1.914292983122676;;2-Bromopropane;logH;isoSMILES_from_NAME
67;68;CC(C)C;0.0657070168773238;;Isobutane;logH;isoSMILES_from_NAME
216;217;CC(C)C(=O)C(C)C;-3.454292983122676;;Diisopropyl ketone;logH;isoSMILES_from_NAME
384;385;CC(C)C(C(C)C)C(C)C;1.0357070168773246;;2,4-Dimethyl-3-isopropylpentane;logH;isoSMILES_from_NAME
232;233;CC(C)C(C)(C)C;0.375707016877324;;2,2,3-Trimethylbutane;logH;isoSMILES_from_NAME
389;390;CC(C)C(C)(C)C(C)(C)C;1.1657070168773247;;2,2,3,3,4-Pentamethylpentane;logH;isoSMILES_from_NAME
308;309;CC(C)C(C)(C)C(C)C;0.915707016877324;;2,3,3,4-Tetramethylpentane;logH;isoSMILES_from_NAME
174;175;CC(C)C(C)C;0.1157070168773244;;2,3-Dimethylbutane;logH;isoSMILES_from_NAME
306;307;CC(C)C(C)C(C)(C)C;0.8457070168773244;;2,2,3,4-Tetramethylpentane;logH;noisoSMILES_from_NAME
262;263;CC(C)C(C)C(C)C;0.2457070168773246;;2,3,4-Trimethylpentane;logH;isoSMILES_from_NAME
382;383;CC(C)C(C)C(C)C(C)C;0.9857070168773246;;2,3,4,5-Tetramethylhexane;logH;isoSMILES_from_NAME
377;378;CC(C)C(C)CC(C)(C)C;0.9557070168773248;;2,2,4,5-Tetramethylhexane;logH;isoSMILES_from_NAME
270;271;CC(C)C1CCCCC1;0.015707016877324;;Isopropylcyclohexane;logH;isoSMILES_from_NAME
107;108;CC(C)CC(=O)O;-5.854292983122677;;Isovaleric acid;logH;isoSMILES_from_NAME
260;261;CC(C)CC(C)(C)C;0.5357070168773242;;2,2,4-Trimethylpentane;logH;isoSMILES_from_NAME
380;381;CC(C)CC(C)(C)C(C)C;0.9957070168773248;;2,3,3,5-Tetramethylhexane;logH;isoSMILES_from_NAME
226;227;CC(C)CC(C)C;0.4657070168773246;;2,4-Dimethylpentane;logH;isoSMILES_from_NAME
375;376;CC(C)CC(C)C(C)(C)C;0.9357070168773242;;2,2,3,5-Tetramethylhexane;logH;isoSMILES_from_NAME
298;299;CC(C)CC(C)C(C)C;0.7757070168773239;;2,3,5-Trimethylhexane;logH;isoSMILES_from_NAME
355;356;CC(C)CC(C)CC(C)C;0.8757070168773243;;2,4,6-Trimethylheptane;logH;isoSMILES_from_NAME
309;310;CC(C)CCC(C)(C)C;0.7357070168773249;;2,2,5-Trimethylhexane;logH;isoSMILES_from_NAME
252;253;CC(C)CCC(C)C;0.565707016877324;;2,5-Dimethylhexane;logH;isoSMILES_from_NAME
352;353;CC(C)CCC(C)C(C)C;0.9457070168773248;;2,3,6-Trimethylheptane;logH;isoSMILES_from_NAME
348;349;CC(C)CCCC(C)(C)C;0.8957070168773243;;2,2,6-Trimethylheptane;logH;isoSMILES_from_NAME
281;282;CC(C)CCCC(C)C;0.7757070168773239;;2,6-Dimethylheptane;logH;isoSMILES_from_NAME
328;329;CC(C)CCCCC(C)C;0.9257070168773242;;2,7-Dimethyloctane;logH;isoSMILES_from_NAME
112;113;CC(C)CCO;-4.874292983122676;;3-Methyl-1-butanol;logH;isoSMILES_from_NAME
81;82;CC(C)CN;-4.6542929831226765;;Isobutylamine;logH;isoSMILES_from_NAME
71;72;CC(C)CO;-4.924292983122676;;Isobutanol;logH;isoSMILES_from_NAME
74;75;CC(C)CS;-2.164292983122676;;Isobutyl mercaptan;logH;isoSMILES_from_NAME
317;318;CC(C)Cc1ccccc1;-2.104292983122676;;Isobutylbenzene;logH;isoSMILES_from_NAME
41;42;CC(C)I;-1.9442929831226765;;Isopropyl iodide;logH;isoSMILES_from_NAME
50;51;CC(C)N;-4.114292983122676;;Isopropylamine;logH;isoSMILES_from_NAME
44;45;CC(C)O;-4.9042929831226765;;Isopropanol;logH;isoSMILES_from_NAME
47;48;CC(C)S;-2.374292983122676;;Isopropyl mercaptan;logH;isoSMILES_from_NAME
183;184;CC(C)SC(C)C;-2.184292983122676;;Diisopropyl sulfide;logH;isoSMILES_from_NAME
269;270;CC(C)c1ccccc1;-1.844292983122676;;Cumene;logH;isoSMILES_from_NAME
155;156;CC/C=C/CC;-0.4342929831226764;;Trans-3-hexene;logH;isoSMILES_from_NAME
210;211;CC/C=C/CCC;-0.2142929831226757;;Trans-3-heptene;logH;isoSMILES_from_NAME
154;155;CC/C=C\CC;-0.4342929831226764;;Cis-3-hexene;logH;isoSMILES_from_NAME
209;210;CC/C=C\CCC;-0.2042929831226757;;Cis-3-heptene;logH;isoSMILES_from_NAME
202;203;CC1(C)CCCC1;-0.3642929831226759;;1,1-Dimethylcyclopentane;logH;isoSMILES_from_NAME
241;242;CC1(C)CCCCC1;-0.2542929831226755;;1,1-Dimethylcyclohexane;logH;isoSMILES_from_NAME
156;157;CC1CCCC1;-0.4442929831226763;;Methylcyclopentane;logH;isoSMILES_from_NAME
211;212;CC1CCCCC1;-0.3742929831226758;;Methylcyclohexane;logH;isoSMILES_from_NAME
96;97;CC=C(C)C;-0.5442929831226759;;2-Methyl-2-butene;logH;isoSMILES_from_NAME
56;57;CC=CC;-0.6242929831226756;;Cis-2-butene;logH;noisoSMILES_from_NAME
22;23;CC=O;-4.014292983122676;;Acetaldehyde;logH;isoSMILES_from_NAME
23;24;CCBr;-2.134292983122676;;Bromoethane;logH;isoSMILES_from_NAME
43;44;CCC;-0.1642929831226759;;Propane;logH;isoSMILES_from_NAME
144;145;CCC#CCC;-1.4242929831226765;;3-Hexyne;logH;isoSMILES_from_NAME
101;102;CCC(=O)CC;-3.924292983122676;;Diethyl ketone;logH;isoSMILES_from_NAME
62;63;CCC(=O)OC;-3.724292983122676;;Methyl propionate;logH;isoSMILES_from_NAME
387;388;CCC(C(C)C)C(C)(C)C;1.0357070168773246;;3-Ethyl-2,2,4-trimethylpentane;logH;isoSMILES_from_NAME
279;280;CCC(C(C)C)C(C)C;0.8457070168773244;;2,4-Dimethyl-3-ethylpentane;logH;isoSMILES_from_NAME
388;389;CCC(C)(C(C)C)C(C)C;1.145707016877324;;3-Ethyl-2,3,4-trimethylpentane;logH;isoSMILES_from_NAME
173;174;CCC(C)(C)C;0.1857070168773241;;2,2-Dimethylbutane;logH;isoSMILES_from_NAME
305;306;CCC(C)(C)C(C)(C)C;0.905707016877325;;2,2,3,3-Tetramethylpentane;logH;isoSMILES_from_NAME
383;384;CCC(C)(C)C(C)(C)CC;1.1657070168773247;;3,3,4,4-Tetramethylhexane;logH;isoSMILES_from_NAME
261;262;CCC(C)(C)C(C)C;0.6657070168773245;;2,3,3-Trimethylpentane;logH;isoSMILES_from_NAME
381;382;CCC(C)(C)C(C)C(C)C;1.0757070168773244;;2,3,4,4-Tetramethylhexane;logH;isoSMILES_from_NAME
227;228;CCC(C)(C)CC;0.2657070168773238;;3,3-Dimethylpentane;logH;isoSMILES_from_NAME
376;377;CCC(C)(C)CC(C)(C)C;1.0757070168773244;;2,2,4,4-Tetramethylhexane;logH;isoSMILES_from_NAME
299;300;CCC(C)(C)CC(C)C;0.8157070168773238;;2,4,4-Trimethylhexane;logH;isoSMILES_from_NAME
356;357;CCC(C)(C)CCC(C)C;0.9457070168773248;;2,5,5-Trimethylheptane;logH;isoSMILES_from_NAME
111;112;CCC(C)(C)O;-3.754292983122676;;2-Methyl-2-butanol;logH;isoSMILES_from_NAME
386;387;CCC(C)(CC)C(C)(C)C;1.1757070168773238;;3-Ethyl-2,2,3-trimethylpentane;logH;isoSMILES_from_NAME
278;279;CCC(C)(CC)C(C)C;0.9257070168773242;;3-Ethyl-2,3-dimethylpentane;logH;isoSMILES_from_NAME
255;256;CCC(C)(CC)CC;0.6757070168773244;;3-Methyl-3-ethylpentane;logH;isoSMILES_from_NAME
369;370;CCC(C)(CC)CC(C)C;1.0357070168773246;;4-Ethyl-2,4-dimethylhexane;logH;isoSMILES_from_NAME
108;109;CCC(C)C;0.1357070168773243;;Isopentane;logH;isoSMILES_from_NAME
259;260;CCC(C)C(C)(C)C;0.6157070168773247;;2,2,3-Trimethylpentane;logH;isoSMILES_from_NAME
379;380;CCC(C)C(C)(C)C(C)C;1.0957070168773242;;2,3,3,4-Tetramethylhexane;logH;isoSMILES_from_NAME
300;301;CCC(C)C(C)(C)CC;0.8857070168773243;;3,3,4-Trimethylhexane;logH;isoSMILES_from_NAME
372;373;CCC(C)C(C)(CC)CC;1.0557070168773244;;3-Ethyl-3,4-dimethylhexane;logH;isoSMILES_from_NAME
374;375;CCC(C)C(C)C(C)(C)C;1.0557070168773244;;2,2,3,4-Tetramethylhexane;logH;isoSMILES_from_NAME
297;298;CCC(C)C(C)C(C)C;0.8557070168773236;;2,3,4-Trimethylhexane;logH;isoSMILES_from_NAME
360;361;CCC(C)C(C)C(C)CC;1.0257070168773237;;3,4,5-Trimethylheptane;logH;isoSMILES_from_NAME
354;355;CCC(C)C(C)CC(C)C;0.965707016877324;;2,4,5-Trimethylheptane;logH;isoSMILES_from_NAME
368;369;CCC(C)C(CC)C(C)C;1.015707016877324;;3-Ethyl-2,4-dimethylhexane;logH;isoSMILES_from_NAME
293;294;CCC(C)C(CC)CC;0.8457070168773244;;3-Ethyl-4-methylhexane;logH;isoSMILES_from_NAME
177;178;CCC(C)CC;0.0757070168773246;;3-Methylpentane;logH;isoSMILES_from_NAME
295;296;CCC(C)CC(C)(C)C;0.7557070168773241;;2,2,4-Trimethylhexane;logH;isoSMILES_from_NAME
358;359;CCC(C)CC(C)(C)CC;0.9957070168773248;;3,3,5-Trimethylheptane;logH;isoSMILES_from_NAME
351;352;CCC(C)CC(C)C(C)C;1.015707016877324;;2,3,5-Trimethylheptane;logH;isoSMILES_from_NAME
288;289;CCC(C)CC(C)CC;0.7857070168773247;;3,5-Dimethylheptane;logH;isoSMILES_from_NAME
342;343;CCC(C)CC(CC)CC;0.9457070168773248;;3-Ethyl-5-methylheptane;logH;isoSMILES_from_NAME
347;348;CCC(C)CCC(C)(C)C;0.9357070168773242;;2,2,5-Trimethylheptane;logH;isoSMILES_from_NAME
286;287;CCC(C)CCC(C)C;0.7857070168773247;;2,5-Dimethylheptane;logH;isoSMILES_from_NAME
332;333;CCC(C)CCC(C)CC;0.9557070168773248;;3,6-Dimethyloctane;logH;isoSMILES_from_NAME
327;328;CCC(C)CCCC(C)C;0.9557070168773248;;2,6-Dimethyloctane;logH;noisoSMILES_from_NAME
65;66;CCC(C)Cl;-1.714292983122676;;sec-Butyl chloride;logH;isoSMILES_from_NAME
69;70;CCC(C)O;-5.074292983122676;;Sec-butanol;logH;isoSMILES_from_NAME
166;167;CCC(C)OC(C)=O;-3.2642929831226764;;Sec-butyl acetate;logH;isoSMILES_from_NAME
75;76;CCC(C)S;-2.174292983122676;;Sec-butyl mercaptan;logH;isoSMILES_from_NAME
370;371;CCC(CC(C)C)C(C)C;0.965707016877324;;3-Ethyl-2,5-dimethylhexane;logH;isoSMILES_from_NAME
385;386;CCC(CC)(CC)C(C)C;1.1157070168773249;;3,3-Diethyl-2-methylpentane;logH;isoSMILES_from_NAME
276;277;CCC(CC)(CC)CC;0.9457070168773248;;3,3-Diethylpentane;logH;isoSMILES_from_NAME
277;278;CCC(CC)C(C)(C)C;0.8157070168773238;;2,2-Dimethyl-3-ethylpentane;logH;isoSMILES_from_NAME
371;372;CCC(CC)C(C)(C)CC;1.0657070168773235;;4-Ethyl-3,3-dimethylhexane;logH;isoSMILES_from_NAME
254;255;CCC(CC)C(C)C;0.6357070168773238;;3-Ethyl-2-methylpentane;logH;isoSMILES_from_NAME
367;368;CCC(CC)C(C)C(C)C;1.015707016877324;;4-Ethyl-2,3-dimethylhexane;logH;isoSMILES_from_NAME
363;364;CCC(CC)C(CC)CC;1.0257070168773237;;3,4-Diethylhexane;logH;isoSMILES_from_NAME
228;229;CCC(CC)CC;0.4157070168773247;;3-Ethylpentane;logH;isoSMILES_from_NAME
365;366;CCC(CC)CC(C)(C)C;0.915707016877324;;4-Ethyl-2,2-dimethylhexane;logH;isoSMILES_from_NAME
291;292;CCC(CC)CC(C)C;0.7757070168773239;;4-Ethyl-2-methylhexane;logH;isoSMILES_from_NAME
339;340;CCC(CC)CCC(C)C;0.965707016877324;;5-Ethyl-2-methylheptane;logH;isoSMILES_from_NAME
178;179;CCC(CC)CO;-4.6942929831226765;;2-Ethyl-1-butanol;logH;isoSMILES_from_NAME
115;116;CCC(O)CC;-4.724292983122676;;3-Pentanol;logH;isoSMILES_from_NAME
243;244;CCC1(C)CCCC1;-0.0642929831226763;;1-Methyl-1-ethylcyclopentane;logH;isoSMILES_from_NAME
203;204;CCC1CCCC1;-0.2642929831226754;;Ethylcyclopentane;logH;isoSMILES_from_NAME
242;243;CCC1CCCCC1;-0.1842929831226758;;Ethylcyclohexane;logH;isoSMILES_from_NAME
158;159;CCC=C(C)C;-0.4342929831226764;;2-Methyl-2-pentene;logH;isoSMILES_from_NAME
38;39;CCCBr;-2.034292983122676;;1-Bromopropane;logH;isoSMILES_from_NAME
66;67;CCCC;-0.0342929831226757;;n-Butane;logH;isoSMILES_from_NAME
106;107;CCCC(=O)OC;-3.544292983122676;;Methyl n-butyrate;logH;isoSMILES_from_NAME
168;169;CCCC(=O)OCC;-3.374292983122676;;Ethyl n-butyrate;logH;isoSMILES_from_NAME
361;362;CCCC(C(C)C)C(C)C;1.1157070168773249;;3-Isopropyl-2-methylhexane;logH;isoSMILES_from_NAME
225;226;CCCC(C)(C)C;0.4957070168773244;;2,2-Dimethylpentane;logH;isoSMILES_from_NAME
373;374;CCCC(C)(C)C(C)(C)C;1.0657070168773235;;2,2,3,3-Tetramethylhexane;logH;isoSMILES_from_NAME
296;297;CCCC(C)(C)C(C)C;0.8557070168773236;;2,3,3-Trimethylhexane;logH;isoSMILES_from_NAME
359;360;CCCC(C)(C)C(C)CC;1.0357070168773246;;3,4,4-Trimethylheptane;logH;isoSMILES_from_NAME
253;254;CCCC(C)(C)CC;0.6157070168773247;;3,3-Dimethylhexane;logH;isoSMILES_from_NAME
353;354;CCCC(C)(C)CC(C)C;0.9557070168773248;;2,4,4-Trimethylheptane;logH;isoSMILES_from_NAME
289;290;CCCC(C)(C)CCC;0.8157070168773238;;4,4-Dimethylheptane;logH;isoSMILES_from_NAME
366;367;CCCC(C)(CC)C(C)C;1.0657070168773235;;3-Ethyl-2,3-dimethylhexane;logH;isoSMILES_from_NAME
292;293;CCCC(C)(CC)CC;0.8657070168773244;;3-Ethyl-3-methylhexane;logH;isoSMILES_from_NAME
344;345;CCCC(C)(CC)CCC;1.015707016877324;;4-Ethyl-4-methylheptane;logH;isoSMILES_from_NAME
176;177;CCCC(C)C;0.2357070168773247;;2-Methylpentane;logH;isoSMILES_from_NAME
294;295;CCCC(C)C(C)(C)C;0.8157070168773238;;2,2,3-Trimethylhexane;logH;isoSMILES_from_NAME
357;358;CCCC(C)C(C)(C)CC;1.0357070168773246;;3,3,4-Trimethylheptane;logH;isoSMILES_from_NAME
350;351;CCCC(C)C(C)C(C)C;0.9957070168773248;;2,3,4-Trimethylheptane;logH;isoSMILES_from_NAME
287;288;CCCC(C)C(C)CC;0.8357070168773245;;3,4-Dimethylheptane;logH;isoSMILES_from_NAME
334;335;CCCC(C)C(C)CCC;0.9857070168773246;;4,5-Dimethyloctane;logH;isoSMILES_from_NAME
343;344;CCCC(C)C(CC)CC;1.0057070168773246;;3-Ethyl-4-methylheptane;logH;isoSMILES_from_NAME
231;232;CCCC(C)CC;0.4857070168773245;;3-Methylhexane;logH;isoSMILES_from_NAME
346;347;CCCC(C)CC(C)(C)C;0.915707016877324;;2,2,4-Trimethylheptane;logH;isoSMILES_from_NAME
285;286;CCCC(C)CC(C)C;0.7557070168773241;;2,4-Dimethylheptane;logH;isoSMILES_from_NAME
331;332;CCCC(C)CC(C)CC;0.9557070168773248;;3,5-Dimethyloctane;logH;isoSMILES_from_NAME
258;259;CCCC(C)CCC;0.6157070168773247;;4-Methylheptane;logH;isoSMILES_from_NAME
326;327;CCCC(C)CCC(C)C;0.9357070168773242;;2,5-Dimethyloctane;logH;isoSMILES_from_NAME
114;115;CCCC(C)O;-4.814292983122677;;2-Pentanol;logH;isoSMILES_from_NAME
362;363;CCCC(CC)(CC)CC;1.0657070168773235;;3,3-Diethylhexane;logH;isoSMILES_from_NAME
364;365;CCCC(CC)C(C)(C)C;1.0057070168773246;;3-Ethyl-2,2-dimethylhexane;logH;isoSMILES_from_NAME
290;291;CCCC(CC)C(C)C;0.8157070168773238;;3-Ethyl-2-methylhexane;logH;isoSMILES_from_NAME
341;342;CCCC(CC)C(C)CC;1.0057070168773246;;4-Ethyl-3-methylheptane;logH;isoSMILES_from_NAME
338;339;CCCC(CC)CC(C)C;0.9457070168773248;;4-Ethyl-2-methylheptane;logH;isoSMILES_from_NAME
283;284;CCCC(CC)CCC;0.8257070168773245;;4-Ethylheptane;logH;isoSMILES_from_NAME
336;337;CCCC(CCC)C(C)C;0.975707016877324;;4-Isopropylheptane;logH;isoSMILES_from_NAME
335;336;CCCC(CCC)CCC;0.915707016877324;;4-Propylheptane;logH;isoSMILES_from_NAME
245;246;CCCC1CCCC1;-0.0442929831226756;;n-Propylcyclopentane;logH;isoSMILES_from_NAME
272;273;CCCC1CCCCC1;0.015707016877324;;n-Propylcyclohexane;logH;isoSMILES_from_NAME
59;60;CCCC=O;-3.924292983122676;;n-Butyraldehyde;logH;isoSMILES_from_NAME
63;64;CCCCBr;-1.914292983122676;;1-Bromobutane;logH;isoSMILES_from_NAME
110;111;CCCCC;0.1057070168773236;;n-Pentane;logH;isoSMILES_from_NAME
251;252;CCCCC(C)(C)C;0.565707016877324;;2,2-Dimethylhexane;logH;isoSMILES_from_NAME
349;350;CCCCC(C)(C)C(C)C;1.015707016877324;;2,3,3-Trimethylheptane;logH;isoSMILES_from_NAME
333;334;CCCCC(C)(C)CCC;0.975707016877324;;4,4-Dimethyloctane;logH;isoSMILES_from_NAME
340;341;CCCCC(C)(CC)CC;1.0357070168773246;;3-Ethyl-3-methylheptane;logH;isoSMILES_from_NAME
230;231;CCCCC(C)C;0.5357070168773242;;2-Methylhexane;logH;isoSMILES_from_NAME
345;346;CCCCC(C)C(C)(C)C;0.9857070168773246;;2,2,3-Trimethylheptane;logH;isoSMILES_from_NAME
284;285;CCCCC(C)C(C)C;0.8357070168773245;;2,3-Dimethylheptane;logH;isoSMILES_from_NAME
330;331;CCCCC(C)C(C)CC;0.9857070168773246;;3,4-Dimethyloctane;logH;isoSMILES_from_NAME
257;258;CCCCC(C)CC;0.565707016877324;;3-Methylheptane;logH;isoSMILES_from_NAME
325;326;CCCCC(C)CC(C)C;0.915707016877324;;2,4-Dimethyloctane;logH;isoSMILES_from_NAME
303;304;CCCCC(C)CCC;1.0057070168773246;;4-Methyloctane;logH;isoSMILES_from_NAME
322;323;CCCCC(C)CCCC;0.9457070168773248;;5-Methylnonane;logH;isoSMILES_from_NAME
