ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source;ChemAxon_pKa-a_Pred;ChemAxon_pKa-b_Pred;ChemAxon_pKa_Pred;OPERA_pKa-a_Pred;OPERA_pKa-b_Pred;OPERA_pKa_Pred;OPERA_pKa_AD;OPERA_pKa_TS;processedSMILES
27;105;CN[C@@H](C)[C@H](O)c1ccccc1;9.61;;;pKa;['SMILES_col_in_original_file'];13.88953145047228;9.524908674853329;9.524908674853329;;9.57650608921057;9.57650608921057;1.0;1;CNC(C)C(O)C1=CC=CC=C1
60;173;CN[C@H](C)[C@@H](O)c1ccccc1;9.73;;;pKa;['SMILES_col_in_original_file'];13.88953145047228;9.524908674853329;9.524908674853329;;9.57650608921057;9.57650608921057;1.0;1;CNC(C)C(O)C1=CC=CC=C1
7;22;COC(=O)C1=CCCN(C)C1;7.64;;;pKa;['SMILES_col_in_original_file'];;8.225681392301013;8.225681392301013;;7.65021810193828;7.65021810193828;1.0;1;COC(=O)C1=CCCN(C)C1
17;84;COC(=O)C1CCCN(C)C1;8.39;;;pKa;['SMILES_col_in_original_file'];;8.799808565927503;8.799808565927503;;8.38237339168517;8.38237339168517;1.0;1;COC(=O)C1CCCN(C)C1
10;59;COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C;8.7;;;pKa;['SMILES_col_in_original_file'];;8.845774190899235;8.845774190899235;;7.78085090941507;7.78085090941507;1.0;1;COC(=O)C1C2CCC(CC1OC(=O)C1=CC=CC=C1)N2C
57;170;COC(=O)[C@@H]1[C@@H](O)C[C@@H]2CC[C@H]1N2C;8.15;;;pKa;['SMILES_col_in_original_file'];14.59541013161033;9.04617846758203;9.04617846758203;;9.64757274771232;9.64757274771232;1.0;1;COC(=O)C1C2CCC(CC1O)N2C
9;26;COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O;7.87;;;pKa;['SMILES_col_in_original_file'];3.525722998318976;8.52525108935207;8.52525108935207;7.56472017986315;;;;0;COC(=O)C(CC1=CC=CC=C1)NC(=O)C(N)CC(O)=O
42;141;COCCc1ccc(OC[C@H](O)CNC(C)C)cc1;9.555;;;pKa;['SMILES_col_in_original_file'];14.0879714158631;9.6661666057085;9.6661666057085;;10.4314994666868;10.4314994666868;1.0;0;COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
11;61;COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCOC6CC(=O)N2C1[C@@H]6[C@@H]5C[C@@H]43;8.28;;;pKa;['SMILES_col_in_original_file'];17.2389649463821;8.847883000497339;8.847883000497339;;6.86262742705194;6.86262742705194;1.0;1;COC1=C(OC)C=C2C(=C1)N1C3C4C(CC1=O)OCC=C1CN5CCC23C5CC41
4;14;COc1ccc(C[C@H](C)N)cc1;9.99;;;pKa;['SMILES_col_in_original_file'];;10.04105686435455;10.04105686435455;;9.63037444081865;9.63037444081865;1.0;1;COC1=CC=C(CC(C)N)C=C1
40;135;COc1ccc(OC)c([C@H](O)[C@@H](C)N)c1;9.32;;;pKa;['SMILES_col_in_original_file'];13.60522006418402;9.278000429724608;9.278000429724608;;8.84737097308844;8.84737097308844;1.0;0;COC1=CC=C(OC)C(=C1)C(O)C(C)N
18;86;COc1ccc2c3c1O[C@H]1[C@@H](O)C=CC4[C@@H](C2)N(C)CC[C@@]341;8.22;;;pKa;['SMILES_col_in_original_file'];13.78273929472358;9.192784965995466;9.192784965995466;;7.94994325843017;7.94994325843017;1.0;1;COC1=C2OC3C(O)C=CC4C5CC(C=C1)=C2C34CCN5C
19;87;COc1ccc2c3c1O[C@H]1[C@@H](O)C=CC4[C@@H](C2)NCC[C@@]341;9.23;;;pKa;['SMILES_col_in_original_file'];13.78281552882666;10.06786246474539;10.06786246474539;;7.41605653027031;7.41605653027031;1.0;0;COC1=C2OC3C(O)C=CC4C5CC(C=C1)=C2C34CCN5
21;95;COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314;8.75;;;pKa;['SMILES_col_in_original_file'];14.15155112831567;9.33108281939768;9.33108281939768;;8.78620955626329;8.78620955626329;1.0;1;COC1=C2OC3C(O)CCC4C5CC(C=C1)=C2C34CCN5C
3;13;COc1cccc(C[C@H](C)N)c1;9.86;;;pKa;['SMILES_col_in_original_file'];;9.99050674437996;9.99050674437996;;9.82558647432804;9.82558647432804;1.0;0;COC1=CC(CC(C)N)=CC=C1
26;104;CSCC[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@H](N)Cc1ccc(O)cc1)C(=O)O;7.77;;;pKa;['SMILES_col_in_original_file'];3.612877768798162;7.72729762278589;7.72729762278589;9.22098316365357;;;;0;CSCCC(NC(=O)C(CC1=CC=CC=C1)NC(=O)CNC(=O)CNC(=O)C(N)CC1=CC=C(O)C=C1)C(O)=O
48;152;C[C@@H](N)[C@@H](O)c1ccccc1;9.05;;;pKa;['SMILES_col_in_original_file'];13.89616413363394;9.370138989147623;9.370138989147623;;8.77010329302535;8.77010329302535;1.0;1;CC(N)C(O)C1=CC=CC=C1
36;129;C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1;9.36;;;pKa;['SMILES_col_in_original_file'];8.04959652157084;9.800780452003565;9.800780452003565;8.19633275911138;;;;0;CC(CCC1=CC=CC=C1)NCC(O)C1=CC=C(O)C(=C1)C(N)=O
2;12;C[C@H](N)Cc1ccc(O)cc1;9.7;;;pKa;['SMILES_col_in_original_file'];10.48315384923223;9.80095280247246;9.80095280247246;;9.31265119825971;9.31265119825971;1.0;1;CC(N)CC1=CC=C(O)C=C1
1;11;C[C@H](N)Cc1ccccc1;9.94;;;pKa;['SMILES_col_in_original_file'];;10.01443581771614;10.01443581771614;;9.86749145818409;9.86749145818409;1.0;1;CC(N)CC1=CC=CC=C1
49;153;C[C@H](N)[C@@H](O)c1ccccc1;9.19;;;pKa;['SMILES_col_in_original_file'];13.89616413363394;9.370138989147623;9.370138989147623;;8.77010329302535;8.77010329302535;1.0;1;CC(N)C(O)C1=CC=CC=C1
29;114;C[C@H]1CCN2CCC[C@@H]12;11.4;;;pKa;['SMILES_col_in_original_file'];;11.14516709259031;11.14516709259031;;11.4254817246088;11.4254817246088;1.0;1;CC1CCN2CCCC12
43;142;Cc1cccc(C)c1OC[C@@H](C)N;9.14;;;pKa;['SMILES_col_in_original_file'];;9.368150117489702;9.368150117489702;;9.10091734932356;9.10091734932356;1.0;0;CC(N)COC1=C(C)C=CC=C1C
61;176;Cc1ncc(CO)c(CN)c1O;10.34;;;pKa;['SMILES_col_in_original_file'];7.809408884689676;9.612992220108088;9.612992220108088;;10.2198325791847;10.2198325791847;1.0;1;CC1=NC=C(CO)C(CN)=C1O
68;191;NC(CO)(CO)CO;8.08;;;pKa;['SMILES_col_in_original_file'];14.16415600582405;8.953961646231539;8.953961646231539;;8.78695069291586;8.78695069291586;1.0;0;NC(CO)(CO)CO
0;7;NC12CC3CC(CC(C3)C1)C2;10.58;;;pKa;['SMILES_col_in_original_file'];;10.71187752232083;10.71187752232083;;10.2777654517006;10.2777654517006;1.0;0;NC12CC3CC(CC(C3)C1)C2
31;117;NCCc1c[nH]cn1;9.756;;;pKa;['SMILES_col_in_original_file'];14.45661529525666;9.576453109401491;9.576453109401491;;9.76973792105178;9.76973792105178;1.0;1;NCCC1=CNC=N1
33;119;NCCc1nc(I)[nH]c1I;8.2;;;pKa;['SMILES_col_in_original_file'];10.41061938946048;9.43535316304799;9.43535316304799;12.141986895792;9.86695431688855;9.86695431688855;1.0;0;NCCC1=C(I)NC(I)=N1
32;118;NCCc1nc[nH]c1I;9.2;;;pKa;['SMILES_col_in_original_file'];12.47924463790903;9.510563504441516;9.510563504441516;;8.52983177092384;8.52983177092384;1.0;0;NCCC1=C(I)NC=N1
69;192;N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O;9.42;;;pKa;['SMILES_col_in_original_file'];2.543928638346987;9.396082567807316;9.396082567807316;2.33404349541021;;;;1;NC(CC1=CNC2=C1C=CC=C2)C(O)=O
70;193;N[C@@H](Cc1ccc(O)cc1)C(=O)O;9.145;;;pKa;['SMILES_col_in_original_file'];1.999847251153361;9.185299922384797;9.185299922384797;3.30150564522566;;;;0;NC(CC1=CC=C(O)C=C1)C(O)=O
25;101;N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)O;7.04;;;pKa;['SMILES_col_in_original_file'];3.664105495411837;7.708791717716937;7.708791717716937;6.99023854054338;;;;0;NC(CC1=CC=CC=C1)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC1=CC=CC=C1)C(O)=O
24;100;N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)O;7.18;;;pKa;['SMILES_col_in_original_file'];3.780894624061932;8.009683851231957;8.009683851231957;5.9144633991137;;;;0;NC(CC1=CC=CC=C1)C(=O)NC(CC1=CC=CC=C1)C(O)=O
28;113;N[C@H]1[C@H](O)O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O;8.14;;;pKa;['SMILES_col_in_original_file'];1.22317002621699;8.086936958502738;8.086936958502738;2.21768246941739;;;;0;NC1C(O)OC(COP(O)(O)=O)C(O)C1O
64;183;O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5C2[C@H]3C[C@H]46;8.26;;;pKa;['SMILES_col_in_original_file'];17.23974507177592;9.27349386578478;9.27349386578478;;7.95533910940263;7.95533910940263;1.0;1;O=C1CC2OCC=C3CN4CCC56C4CC3C2C5N1C1=C6C=CC=C1
45;144;Oc1ccc2c3c1O[C@H]1[C@@H](O)C=CC4[C@@H](C2)NCC[C@@]341;9.8;;;pKa;['SMILES_col_in_original_file'];10.47272601708365;9.77437278618805;9.77437278618805;;7.63589220120142;7.63589220120142;1.0;0;OC1C=CC2C3CC4=C5C(OC1C25CCN3)=C(O)C=C4
